idPartido;division;temporada;jornada;matchDate;LocalName;EquipoLocalId;localMarketValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;VisitanteName;EquipoVisitanteId;visitanteMarketValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
29477;1;1992-93;7;1992-10-18;Atlético de Madrid;85;-1;9;14;9;Sporting de Gijón;46;-1;7;6;4;1;1;0
29478;1;1992-93;7;1992-10-18;Cádiz;19;-1;5;6;8;Celta de Vigo;42;-1;6;2;3;1;1;0
29479;1;1992-93;7;1992-10-18;Espanyol;69;-1;4;8;11;Sevilla;29;-1;7;11;9;1;1;0
29480;1;1992-93;7;1992-10-18;UD Logroñés;7;-1;3;3;10;Real Madrid;117;-1;7;11;5;0;3;-3
29481;1;1992-93;7;1992-10-18;Oviedo;5;-1;5;6;8;Rayo Vallecano;17;-1;5;7;9;1;1;0
29482;1;1992-93;7;1992-10-18;Valencia;62;-1;7;5;5;Tenerife;26;-1;5;9;8;2;1;1
29483;1;1992-93;7;1992-10-18;Zaragoza;22;-1;7;4;3;Osasuna;31;-1;5;8;7;3;2;1
29484;1;1992-93;8;1992-10-24;Real Madrid;117;-1;9;14;5;Athletic Club;57;-1;10;12;7;2;0;2
29485;1;1992-93;8;1992-10-25;Barcelona;116;-1;9;15;9;Valencia;62;-1;9;7;6;3;0;3
29486;1;1992-93;8;1992-10-25;Celta de Vigo;42;-1;7;3;4;Oviedo;5;-1;6;7;9;0;0;0
29487;1;1992-93;8;1992-10-25;Sporting de Gijón;46;-1;8;7;5;Albacete;60;-1;5;12;15;1;0;1
29488;1;1992-93;8;1992-10-25;Osasuna;31;-1;5;10;10;Espanyol;69;-1;5;9;12;1;3;-2
29489;1;1992-93;8;1992-10-25;Real Sociedad;93;-1;4;6;12;Zaragoza;22;-1;9;7;5;1;1;0
29490;1;1992-93;8;1992-10-25;Rayo Vallecano;17;-1;6;8;10;Atlético de Madrid;85;-1;10;15;10;2;0;2
29491;1;1992-93;8;1992-10-25;Burgos CF;3;-1;4;7;17;Deportivo de La Coruña;10;-1;12;14;7;0;0;0
29492;1;1992-93;8;1992-10-25;Sevilla;29;-1;8;12;10;Cádiz;19;-1;6;7;9;1;0;1
29493;1;1992-93;8;1992-10-25;Tenerife;26;-1;5;10;10;UD Logroñés;7;-1;3;3;13;1;1;0
29494;1;1992-93;9;1992-10-31;UD Logroñés;7;-1;4;4;14;Barcelona;116;-1;11;18;9;1;2;-1
29495;1;1992-93;9;1992-10-31;Zaragoza;22;-1;10;8;6;Real Madrid;117;-1;11;16;5;0;1;-1
29496;1;1992-93;9;1992-11-01;Athletic Club;57;-1;10;12;9;Tenerife;26;-1;6;11;11;2;2;0
29497;1;1992-93;9;1992-11-01;Atlético de Madrid;85;-1;10;15;12;Albacete;60;-1;5;12;16;3;2;1
29498;1;1992-93;9;1992-11-01;Cádiz;19;-1;6;7;10;Osasuna;31;-1;5;11;13;0;2;-2
29499;1;1992-93;9;1992-11-01;Deportivo de La Coruña;10;-1;13;14;7;Sporting de Gijón;46;-1;10;8;5;2;1;1
29500;1;1992-93;9;1992-11-01;Espanyol;69;-1;7;12;13;Real Sociedad;93;-1;5;7;13;4;1;3
29501;1;1992-93;9;1992-11-01;Rayo Vallecano;17;-1;8;10;10;Celta de Vigo;42;-1;8;3;4;0;1;-1
29502;1;1992-93;9;1992-11-01;Oviedo;5;-1;7;7;9;Sevilla;29;-1;10;13;10;1;1;0
29503;1;1992-93;9;1992-11-01;Valencia;62;-1;9;7;9;Burgos CF;3;-1;5;7;17;5;0;5
29504;1;1992-93;10;1992-11-07;Barcelona;116;-1;13;20;10;Athletic Club;57;-1;11;14;11;2;1;1
29505;1;1992-93;10;1992-11-08;Albacete;60;-1;5;14;19;Deportivo de La Coruña;10;-1;15;16;8;1;1;0
29506;1;1992-93;10;1992-11-08;Celta de Vigo;42;-1;10;4;4;Atlético de Madrid;85;-1;12;18;14;0;2;-2
29507;1;1992-93;10;1992-11-08;Sporting de Gijón;46;-1;10;9;7;Valencia;62;-1;11;12;9;1;0;1
29508;1;1992-93;10;1992-11-08;Osasuna;31;-1;7;13;13;Oviedo;5;-1;8;8;10;2;1;1
29509;1;1992-93;10;1992-11-08;Real Sociedad;93;-1;5;8;17;Cádiz;19;-1;6;7;12;3;0;3
29510;1;1992-93;10;1992-11-08;Burgos CF;3;-1;5;7;22;UD Logroñés;7;-1;4;5;16;2;2;0
29511;1;1992-93;10;1992-11-08;Real Madrid;117;-1;13;17;5;Espanyol;69;-1;9;16;14;3;1;2
29512;1;1992-93;10;1992-11-08;Sevilla;29;-1;11;14;11;Rayo Vallecano;17;-1;8;10;11;3;2;1
29513;1;1992-93;10;1992-11-08;Tenerife;26;-1;7;13;13;Zaragoza;22;-1;10;8;7;2;2;0
29514;1;1992-93;11;1992-11-21;Cádiz;19;-1;6;7;15;Real Madrid;117;-1;15;20;6;1;1;0
29515;1;1992-93;11;1992-11-21;Zaragoza;22;-1;11;10;9;Barcelona;116;-1;15;22;11;1;6;-5
29516;1;1992-93;11;1992-11-22;Athletic Club;57;-1;11;15;13;Burgos CF;3;-1;6;9;24;1;1;0
29517;1;1992-93;11;1992-11-22;Atlético de Madrid;85;-1;14;20;14;Deportivo de La Coruña;10;-1;16;17;9;2;1;1
29518;1;1992-93;11;1992-11-22;Celta de Vigo;42;-1;10;4;6;Sevilla;29;-1;13;17;13;1;2;-1
29519;1;1992-93;11;1992-11-22;Espanyol;69;-1;9;17;17;Tenerife;26;-1;8;15;15;0;0;0
29520;1;1992-93;11;1992-11-22;UD Logroñés;7;-1;5;7;18;Sporting de Gijón;46;-1;12;10;7;1;2;-1
29521;1;1992-93;11;1992-11-22;Rayo Vallecano;17;-1;8;12;14;Osasuna;31;-1;9;15;14;1;0;1
29522;1;1992-93;11;1992-11-22;Oviedo;5;-1;8;9;12;Real Sociedad;93;-1;7;11;17;2;2;0
29523;1;1992-93;11;1992-11-22;Valencia;62;-1;11;12;10;Albacete;60;-1;6;15;20;2;0;2
29524;1;1992-93;12;1992-11-28;Sevilla;29;-1;15;19;14;Atlético de Madrid;85;-1;16;22;15;1;3;-2
29525;1;1992-93;12;1992-11-29;Albacete;60;-1;6;15;22;UD Logroñés;7;-1;5;8;20;3;1;2
29526;1;1992-93;12;1992-11-29;Barcelona;116;-1;17;28;12;Espanyol;69;-1;10;17;17;5;0;5
29527;1;1992-93;12;1992-11-29;Deportivo de La Coruña;10;-1;16;18;11;Valencia;62;-1;13;14;10;0;0;0
29528;1;1992-93;12;1992-11-29;Sporting de Gijón;46;-1;14;12;8;Athletic Club;57;-1;12;16;14;0;4;-4
29529;1;1992-93;12;1992-11-29;Osasuna;31;-1;9;15;15;Celta de Vigo;42;-1;10;5;8;3;0;3
29530;1;1992-93;12;1992-11-29;Real Sociedad;93;-1;8;13;19;Rayo Vallecano;17;-1;10;13;14;1;2;-1
29531;1;1992-93;12;1992-11-29;Burgos CF;3;-1;7;10;25;Zaragoza;22;-1;11;11;15;1;1;0
29532;1;1992-93;12;1992-11-29;Real Madrid;117;-1;16;21;7;Oviedo;5;-1;9;11;14;3;2;1
29533;1;1992-93;12;1992-11-29;Tenerife;26;-1;9;15;15;Cádiz;19;-1;7;8;16;1;1;0
29534;1;1992-93;13;1992-12-05;Atlético de Madrid;85;-1;18;25;16;Valencia;62;-1;14;14;10;1;1;0
29535;1;1992-93;13;1992-12-05;Zaragoza;22;-1;12;12;16;Sporting de Gijón;46;-1;14;12;12;1;1;0
29536;1;1992-93;13;1992-12-06;Athletic Club;57;-1;14;20;14;Albacete;60;-1;8;18;23;3;1;2
29537;1;1992-93;13;1992-12-06;Cádiz;19;-1;8;9;17;Barcelona;116;-1;19;33;12;0;4;-4
29538;1;1992-93;13;1992-12-06;Celta de Vigo;42;-1;10;5;11;Real Sociedad;93;-1;8;14;21;2;1;1
29539;1;1992-93;13;1992-12-06;Espanyol;69;-1;10;17;22;Burgos CF;3;-1;8;11;26;3;1;2
29540;1;1992-93;13;1992-12-06;UD Logroñés;7;-1;5;9;23;Deportivo de La Coruña;10;-1;17;18;11;0;3;-3
29541;1;1992-93;13;1992-12-06;Rayo Vallecano;17;-1;12;15;15;Real Madrid;117;-1;18;24;9;2;0;2
29542;1;1992-93;13;1992-12-06;Oviedo;5;-1;9;13;17;Tenerife;26;-1;10;16;16;1;2;-1
29543;1;1992-93;13;1992-12-06;Sevilla;29;-1;15;20;17;Osasuna;31;-1;11;18;15;0;0;0
29544;1;1992-93;14;1992-12-12;Real Sociedad;93;-1;8;15;23;Sevilla;29;-1;16;20;17;1;0;1
29545;1;1992-93;14;1992-12-13;Albacete;60;-1;8;19;26;Zaragoza;22;-1;13;13;17;1;3;-2
29546;1;1992-93;14;1992-12-13;Deportivo de La Coruña;10;-1;19;21;11;Athletic Club;57;-1;16;23;15;3;0;3
29547;1;1992-93;14;1992-12-13;Sporting de Gijón;46;-1;15;13;13;Espanyol;69;-1;12;20;23;1;1;0
29548;1;1992-93;14;1992-12-13;Osasuna;31;-1;12;18;15;Atlético de Madrid;85;-1;19;26;17;1;0;1
29549;1;1992-93;14;1992-12-13;Burgos CF;3;-1;8;12;29;Cádiz;19;-1;8;9;21;0;2;-2
29550;1;1992-93;14;1992-12-13;Real Madrid;117;-1;18;24;11;Celta de Vigo;42;-1;12;7;12;1;0;1
29551;1;1992-93;14;1992-12-13;Tenerife;26;-1;12;18;17;Rayo Vallecano;17;-1;14;17;15;4;0;4
29552;1;1992-93;14;1992-12-13;Valencia;62;-1;15;15;11;UD Logroñés;7;-1;5;9;26;2;1;1
29553;1;1992-93;14;1993-03-03;Barcelona;116;-1;21;37;12;Oviedo;5;-1;9;14;19;2;0;2
29554;1;1992-93;15;1992-12-19;Sevilla;29;-1;16;20;18;Real Madrid;117;-1;20;25;11;2;0;2
29555;1;1992-93;15;1992-12-20;Athletic Club;57;-1;16;23;18;Valencia;62;-1;17;17;12;1;4;-3
29556;1;1992-93;15;1992-12-20;Atlético de Madrid;85;-1;19;26;18;UD Logroñés;7;-1;5;10;28;0;1;-1
29557;1;1992-93;15;1992-12-20;Cádiz;19;-1;10;11;21;Sporting de Gijón;46;-1;16;14;14;2;3;-1
29558;1;1992-93;15;1992-12-20;Celta de Vigo;42;-1;12;7;13;Tenerife;26;-1;14;22;17;0;1;-1
29559;1;1992-93;15;1992-12-20;Espanyol;69;-1;13;21;24;Albacete;60;-1;8;20;29;2;0;2
29560;1;1992-93;15;1992-12-20;Osasuna;31;-1;14;19;15;Real Sociedad;93;-1;10;16;23;2;0;2
29561;1;1992-93;15;1992-12-20;Rayo Vallecano;17;-1;14;17;19;Barcelona;116;-1;23;39;12;3;3;0
29562;1;1992-93;15;1992-12-20;Oviedo;5;-1;9;14;21;Burgos CF;3;-1;8;12;31;3;0;3
29563;1;1992-93;15;1992-12-20;Zaragoza;22;-1;15;16;18;Deportivo de La Coruña;10;-1;21;24;11;0;2;-2
29564;1;1992-93;16;1993-01-02;Real Sociedad;93;-1;10;16;25;Atlético de Madrid;85;-1;19;26;19;1;0;1
29565;1;1992-93;16;1993-01-03;Albacete;60;-1;8;20;31;Cádiz;19;-1;10;13;24;5;0;5
29566;1;1992-93;16;1993-01-03;Barcelona;116;-1;24;42;15;Celta de Vigo;42;-1;12;7;14;2;0;2
29567;1;1992-93;16;1993-01-03;Deportivo de La Coruña;10;-1;23;26;11;Espanyol;69;-1;15;23;24;3;0;3
29568;1;1992-93;16;1993-01-03;Sporting de Gijón;46;-1;18;17;16;Oviedo;5;-1;11;17;21;0;1;-1
29569;1;1992-93;16;1993-01-03;UD Logroñés;7;-1;7;11;28;Athletic Club;57;-1;16;24;22;0;1;-1
29570;1;1992-93;16;1993-01-03;Burgos CF;3;-1;8;12;34;Rayo Vallecano;17;-1;15;20;22;0;3;-3
29571;1;1992-93;16;1993-01-03;Real Madrid;117;-1;20;25;13;Osasuna;31;-1;16;21;15;3;0;3
29572;1;1992-93;16;1993-01-03;Tenerife;26;-1;16;23;17;Sevilla;29;-1;18;22;18;3;0;3
29573;1;1992-93;16;1993-01-03;Valencia;62;-1;19;21;13;Zaragoza;22;-1;15;16;20;0;1;-1
29574;1;1992-93;17;1993-01-09;Espanyol;69;-1;15;23;27;Valencia;62;-1;19;21;14;1;1;0
29575;1;1992-93;17;1993-01-10;Atlético de Madrid;85;-1;19;26;20;Athletic Club;57;-1;18;25;22;1;1;0
29576;1;1992-93;17;1993-01-10;Cádiz;19;-1;10;13;29;Deportivo de La Coruña;10;-1;25;29;11;0;3;-3
29577;1;1992-93;17;1993-01-10;Celta de Vigo;42;-1;12;7;16;Burgos CF;3;-1;8;12;37;1;1;0
29578;1;1992-93;17;1993-01-10;Osasuna;31;-1;16;21;18;Tenerife;26;-1;18;26;17;1;2;-1
29579;1;1992-93;17;1993-01-10;Real Sociedad;93;-1;12;17;25;Real Madrid;117;-1;22;28;13;1;5;-4
29580;1;1992-93;17;1993-01-10;Rayo Vallecano;17;-1;17;23;22;Sporting de Gijón;46;-1;18;17;17;2;2;0
29581;1;1992-93;17;1993-01-10;Oviedo;5;-1;13;18;21;Albacete;60;-1;10;25;31;0;0;0
29582;1;1992-93;17;1993-01-10;Sevilla;29;-1;18;22;21;Barcelona;116;-1;26;44;15;0;0;0
29583;1;1992-93;17;1993-01-10;Zaragoza;22;-1;17;17;20;UD Logroñés;7;-1;7;11;29;1;1;0
29584;1;1992-93;18;1993-01-16;Atlético de Madrid;85;-1;20;27;21;Real Madrid;117;-1;24;33;14;1;1;0
29585;1;1992-93;18;1993-01-17;Albacete;60;-1;11;25;31;Rayo Vallecano;17;-1;18;25;24;1;0;1
29586;1;1992-93;18;1993-01-17;Athletic Club;57;-1;19;26;23;Zaragoza;22;-1;18;18;21;3;2;1
29587;1;1992-93;18;1993-01-17;Barcelona;116;-1;27;44;15;Osasuna;31;-1;16;22;20;2;1;1
29588;1;1992-93;18;1993-01-17;Deportivo de La Coruña;10;-1;27;32;11;Oviedo;5;-1;14;18;21;2;1;1
29589;1;1992-93;18;1993-01-17;Sporting de Gijón;46;-1;19;19;19;Celta de Vigo;42;-1;13;8;17;0;3;-3
29590;1;1992-93;18;1993-01-17;UD Logroñés;7;-1;8;12;30;Espanyol;69;-1;16;24;28;0;0;0
29591;1;1992-93;18;1993-01-17;Burgos CF;3;-1;9;13;38;Sevilla;29;-1;19;22;21;0;2;-2
29592;1;1992-93;18;1993-01-17;Tenerife;26;-1;20;28;18;Real Sociedad;93;-1;12;18;30;1;0;1
29593;1;1992-93;18;1993-01-17;Valencia;62;-1;20;22;15;Cádiz;19;-1;10;13;32;5;0;5
29594;1;1992-93;19;1993-01-23;Rayo Vallecano;17;-1;18;25;25;Deportivo de La Coruña;10;-1;29;34;12;1;1;0
29595;1;1992-93;19;1993-01-24;Cádiz;19;-1;10;13;37;UD Logroñés;7;-1;9;12;30;2;2;0
29596;1;1992-93;19;1993-01-24;Celta de Vigo;42;-1;15;11;17;Albacete;60;-1;13;26;31;1;1;0
29597;1;1992-93;19;1993-01-24;Espanyol;69;-1;17;24;28;Athletic Club;57;-1;21;29;25;2;0;2
29598;1;1992-93;19;1993-01-24;Osasuna;31;-1;16;23;22;Burgos CF;3;-1;9;13;40;1;0;1
29599;1;1992-93;19;1993-01-24;Real Sociedad;93;-1;12;18;31;Barcelona;116;-1;29;46;16;2;2;0
29600;1;1992-93;19;1993-01-24;Real Madrid;117;-1;25;34;15;Tenerife;26;-1;22;29;18;3;0;3
29601;1;1992-93;19;1993-01-24;Oviedo;5;-1;14;19;23;Valencia;62;-1;22;27;15;0;1;-1
29602;1;1992-93;19;1993-01-24;Sevilla;29;-1;21;24;21;Sporting de Gijón;46;-1;19;19;22;1;0;1
29603;1;1992-93;19;1993-01-24;Zaragoza;22;-1;18;20;24;Atlético de Madrid;85;-1;21;28;22;1;0;1
29604;1;1992-93;20;1993-01-30;Real Madrid;117;-1;27;37;15;Barcelona;116;-1;30;48;18;2;1;1
29605;1;1992-93;20;1993-01-31;Cádiz;19;-1;11;15;39;Athletic Club;57;-1;21;29;27;2;3;-1
29606;1;1992-93;20;1993-01-31;Celta de Vigo;42;-1;16;12;18;Deportivo de La Coruña;10;-1;30;35;13;0;0;0
29607;1;1992-93;20;1993-01-31;Espanyol;69;-1;19;26;28;Zaragoza;22;-1;20;21;24;2;0;2
29608;1;1992-93;20;1993-01-31;Osasuna;31;-1;18;24;22;Sporting de Gijón;46;-1;19;19;23;3;0;3
29609;1;1992-93;20;1993-01-31;Real Sociedad;93;-1;13;20;33;Burgos CF;3;-1;9;13;41;2;2;0
29610;1;1992-93;20;1993-01-31;Rayo Vallecano;17;-1;19;26;26;Valencia;62;-1;24;28;15;0;1;-1
29611;1;1992-93;20;1993-01-31;Oviedo;5;-1;14;19;24;UD Logroñés;7;-1;10;14;32;0;0;0
29612;1;1992-93;20;1993-01-31;Sevilla;29;-1;23;25;21;Albacete;60;-1;14;27;32;2;1;1
29613;1;1992-93;20;1993-01-31;Tenerife;26;-1;22;29;21;Atlético de Madrid;85;-1;21;28;23;2;2;0
29614;1;1992-93;21;1993-02-06;Deportivo de La Coruña;10;-1;31;35;13;Sevilla;29;-1;25;27;22;2;0;2
29615;1;1992-93;21;1993-02-07;Albacete;60;-1;14;28;34;Osasuna;31;-1;20;27;22;0;0;0
29616;1;1992-93;21;1993-02-07;Athletic Club;57;-1;23;32;29;Oviedo;5;-1;15;19;24;1;0;1
29617;1;1992-93;21;1993-02-07;Atlético de Madrid;85;-1;22;30;25;Espanyol;69;-1;21;28;28;2;1;1
29618;1;1992-93;21;1993-02-07;Barcelona;116;-1;30;49;20;Tenerife;26;-1;23;31;23;1;1;0
29619;1;1992-93;21;1993-02-07;Sporting de Gijón;46;-1;19;19;26;Real Sociedad;93;-1;14;22;35;2;4;-2
29620;1;1992-93;21;1993-02-07;UD Logroñés;7;-1;11;14;32;Rayo Vallecano;17;-1;19;26;27;0;0;0
29621;1;1992-93;21;1993-02-07;Burgos CF;3;-1;10;15;43;Real Madrid;117;-1;29;39;16;1;2;-1
29622;1;1992-93;21;1993-02-07;Valencia;62;-1;26;29;15;Celta de Vigo;42;-1;17;12;18;1;1;0
29623;1;1992-93;21;1993-02-07;Zaragoza;22;-1;20;21;26;Cádiz;19;-1;11;17;42;0;0;0
29624;1;1992-93;22;1993-02-13;Barcelona;116;-1;31;50;21;Atlético de Madrid;85;-1;24;32;26;1;1;0
29625;1;1992-93;22;1993-02-13;Rayo Vallecano;17;-1;20;26;27;Athletic Club;57;-1;25;33;29;1;0;1
29626;1;1992-93;22;1993-02-14;Cádiz;19;-1;12;17;42;Espanyol;69;-1;21;29;30;1;0;1
29627;1;1992-93;22;1993-02-14;Celta de Vigo;42;-1;18;13;19;UD Logroñés;7;-1;12;14;32;2;0;2
29628;1;1992-93;22;1993-02-14;Osasuna;31;-1;21;27;22;Deportivo de La Coruña;10;-1;33;37;13;1;1;0
29629;1;1992-93;22;1993-02-14;Real Sociedad;93;-1;16;26;37;Albacete;60;-1;15;28;34;2;1;1
29630;1;1992-93;22;1993-02-14;Real Madrid;117;-1;31;41;17;Sporting de Gijón;46;-1;19;21;30;0;0;0
29631;1;1992-93;22;1993-02-14;Oviedo;5;-1;15;19;25;Zaragoza;22;-1;21;21;26;4;1;3
29632;1;1992-93;22;1993-02-14;Sevilla;29;-1;25;27;24;Valencia;62;-1;27;30;16;2;2;0
29633;1;1992-93;22;1993-02-14;Tenerife;26;-1;24;32;24;Burgos CF;3;-1;10;16;45;3;1;2
29634;1;1992-93;23;1993-02-20;Sporting de Gijón;46;-1;20;21;30;Tenerife;26;-1;26;35;25;1;2;-1
29635;1;1992-93;23;1993-02-21;Albacete;60;-1;15;29;36;Real Madrid;117;-1;32;41;17;0;3;-3
29636;1;1992-93;23;1993-02-21;Athletic Club;57;-1;25;33;30;Celta de Vigo;42;-1;20;15;19;0;1;-1
29637;1;1992-93;23;1993-02-21;Atlético de Madrid;85;-1;25;33;27;Cádiz;19;-1;14;18;42;2;0;2
29638;1;1992-93;23;1993-02-21;Deportivo de La Coruña;10;-1;34;38;14;Real Sociedad;93;-1;18;28;38;5;1;4
29639;1;1992-93;23;1993-02-21;Espanyol;69;-1;21;29;31;Oviedo;5;-1;17;23;26;2;0;2
29640;1;1992-93;23;1993-02-21;UD Logroñés;7;-1;12;14;34;Sevilla;29;-1;26;29;26;2;0;2
29641;1;1992-93;23;1993-02-21;Burgos CF;3;-1;10;17;48;Barcelona;116;-1;32;51;22;0;1;-1
29642;1;1992-93;23;1993-02-21;Valencia;62;-1;28;32;18;Osasuna;31;-1;22;28;23;3;1;2
29643;1;1992-93;23;1993-02-21;Zaragoza;22;-1;21;22;30;Rayo Vallecano;17;-1;22;27;27;2;0;2
29644;1;1992-93;24;1993-02-27;Real Madrid;117;-1;34;44;17;Deportivo de La Coruña;10;-1;36;43;15;2;1;1
29645;1;1992-93;24;1993-02-28;Barcelona;116;-1;34;52;22;Sporting de Gijón;46;-1;20;22;32;7;2;5
29646;1;1992-93;24;1993-02-28;Celta de Vigo;42;-1;22;16;19;Zaragoza;22;-1;23;24;30;0;1;-1
29647;1;1992-93;24;1993-02-28;Osasuna;31;-1;22;29;26;UD Logroñés;7;-1;14;16;34;1;2;-1
29648;1;1992-93;24;1993-02-28;Real Sociedad;93;-1;18;29;43;Valencia;62;-1;30;35;19;1;0;1
29649;1;1992-93;24;1993-02-28;Rayo Vallecano;17;-1;22;27;29;Espanyol;69;-1;23;31;31;1;1;0
29650;1;1992-93;24;1993-02-28;Sevilla;29;-1;26;29;28;Athletic Club;57;-1;25;33;31;3;1;2
29651;1;1992-93;24;1993-02-28;Tenerife;26;-1;28;37;26;Albacete;60;-1;15;29;39;2;2;0
29652;1;1992-93;24;1993-03-11;Oviedo;5;-1;17;23;28;Cádiz;19;-1;14;18;44;2;1;1
29653;1;1992-93;24;1993-03-25;Burgos CF;3;-1;10;17;49;Atlético de Madrid;85;-1;27;35;27;0;2;-2
29654;1;1992-93;25;1993-03-06;Athletic Club;57;-1;25;34;34;Osasuna;31;-1;22;30;28;1;0;1
29655;1;1992-93;25;1993-03-07;Albacete;60;-1;16;31;41;Barcelona;116;-1;36;59;24;0;2;-2
29656;1;1992-93;25;1993-03-07;Atlético de Madrid;85;-1;29;37;27;Oviedo;5;-1;19;25;29;2;1;1
29657;1;1992-93;25;1993-03-07;Cádiz;19;-1;14;19;46;Rayo Vallecano;17;-1;23;28;30;1;1;0
29658;1;1992-93;25;1993-03-07;Deportivo de La Coruña;10;-1;36;44;17;Tenerife;26;-1;29;39;28;2;2;0
29659;1;1992-93;25;1993-03-07;Espanyol;69;-1;24;32;32;Celta de Vigo;42;-1;22;16;20;0;0;0
29660;1;1992-93;25;1993-03-07;Sporting de Gijón;46;-1;20;24;39;Burgos CF;3;-1;10;17;51;0;0;0
29661;1;1992-93;25;1993-03-07;UD Logroñés;7;-1;16;18;35;Real Sociedad;93;-1;20;30;43;0;1;-1
29662;1;1992-93;25;1993-03-07;Valencia;62;-1;30;35;20;Real Madrid;117;-1;36;46;18;1;2;-1
29663;1;1992-93;25;1993-03-07;Zaragoza;22;-1;25;25;30;Sevilla;29;-1;28;32;29;2;1;1
29664;1;1992-93;26;1993-03-13;Barcelona;116;-1;38;61;24;Deportivo de La Coruña;10;-1;37;46;19;3;0;3
29665;1;1992-93;26;1993-03-14;Celta de Vigo;42;-1;23;16;20;Cádiz;19;-1;15;20;47;1;0;1
29666;1;1992-93;26;1993-03-14;Sporting de Gijón;46;-1;21;24;39;Atlético de Madrid;85;-1;31;39;28;2;1;1
29667;1;1992-93;26;1993-03-14;Osasuna;31;-1;22;30;29;Zaragoza;22;-1;27;27;31;1;0;1
29668;1;1992-93;26;1993-03-14;Real Sociedad;93;-1;22;31;43;Athletic Club;57;-1;27;35;34;1;0;1
29669;1;1992-93;26;1993-03-14;Rayo Vallecano;17;-1;24;29;31;Oviedo;5;-1;19;26;31;2;2;0
29670;1;1992-93;26;1993-03-14;Burgos CF;3;-1;11;17;51;Albacete;60;-1;16;31;43;0;0;0
29671;1;1992-93;26;1993-03-14;Real Madrid;117;-1;38;48;19;UD Logroñés;7;-1;16;18;36;2;2;0
29672;1;1992-93;26;1993-03-14;Sevilla;29;-1;28;33;31;Espanyol;69;-1;25;32;32;1;1;0
29673;1;1992-93;26;1993-03-14;Tenerife;26;-1;30;41;30;Valencia;62;-1;30;36;22;0;0;0
29674;1;1992-93;27;1993-03-20;Valencia;62;-1;31;36;22;Barcelona;116;-1;40;64;24;3;4;-1
29675;1;1992-93;27;1993-03-21;Albacete;60;-1;17;31;43;Sporting de Gijón;46;-1;23;26;40;6;2;4
29676;1;1992-93;27;1993-03-21;Athletic Club;57;-1;27;35;35;Real Madrid;117;-1;39;50;21;1;1;0
29677;1;1992-93;27;1993-03-21;Atlético de Madrid;85;-1;31;40;30;Rayo Vallecano;17;-1;25;31;33;1;0;1
29678;1;1992-93;27;1993-03-21;Cádiz;19;-1;15;20;48;Sevilla;29;-1;29;34;32;0;0;0
29679;1;1992-93;27;1993-03-21;Deportivo de La Coruña;10;-1;37;46;22;Burgos CF;3;-1;12;17;51;5;0;5
29680;1;1992-93;27;1993-03-21;Espanyol;69;-1;26;33;33;Osasuna;31;-1;24;31;29;2;1;1
29681;1;1992-93;27;1993-03-21;UD Logroñés;7;-1;17;20;38;Tenerife;26;-1;31;41;30;2;0;2
29682;1;1992-93;27;1993-03-21;Oviedo;5;-1;20;28;33;Celta de Vigo;42;-1;25;17;20;3;1;2
29683;1;1992-93;27;1993-03-21;Zaragoza;22;-1;27;27;32;Real Sociedad;93;-1;24;32;43;1;1;0
29684;1;1992-93;28;1993-04-03;Albacete;60;-1;19;37;45;Atlético de Madrid;85;-1;33;41;30;2;1;1
29685;1;1992-93;28;1993-04-04;Barcelona;116;-1;42;68;27;UD Logroñés;7;-1;19;22;38;3;0;3
29686;1;1992-93;28;1993-04-04;Celta de Vigo;42;-1;25;18;23;Rayo Vallecano;17;-1;25;31;34;0;0;0
29687;1;1992-93;28;1993-04-04;Sporting de Gijón;46;-1;23;28;46;Deportivo de La Coruña;10;-1;39;51;22;0;1;-1
29688;1;1992-93;28;1993-04-04;Osasuna;31;-1;24;32;31;Cádiz;19;-1;16;20;48;1;1;0
29689;1;1992-93;28;1993-04-04;Real Sociedad;93;-1;25;33;44;Espanyol;69;-1;28;35;34;4;1;3
29690;1;1992-93;28;1993-04-04;Burgos CF;3;-1;12;17;56;Valencia;62;-1;31;39;26;1;1;0
29691;1;1992-93;28;1993-04-04;Real Madrid;117;-1;40;51;22;Zaragoza;22;-1;28;28;33;4;0;4
29692;1;1992-93;28;1993-04-04;Sevilla;29;-1;30;34;32;Oviedo;5;-1;22;31;34;0;1;-1
29693;1;1992-93;28;1993-04-04;Tenerife;26;-1;31;41;32;Athletic Club;57;-1;28;36;36;2;1;1
29694;1;1992-93;29;1993-04-10;Athletic Club;57;-1;28;37;38;Barcelona;116;-1;44;71;27;1;0;1
29695;1;1992-93;29;1993-04-11;Atlético de Madrid;85;-1;33;42;32;Celta de Vigo;42;-1;26;18;23;1;1;0
29696;1;1992-93;29;1993-04-11;Cádiz;19;-1;17;21;49;Real Sociedad;93;-1;27;37;45;2;1;1
29697;1;1992-93;29;1993-04-11;Deportivo de La Coruña;10;-1;41;52;22;Albacete;60;-1;21;39;46;3;2;1
29698;1;1992-93;29;1993-04-11;Espanyol;69;-1;28;36;38;Real Madrid;117;-1;42;55;22;1;3;-2
29699;1;1992-93;29;1993-04-11;UD Logroñés;7;-1;19;22;41;Burgos CF;3;-1;13;18;57;0;1;-1
