idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
8227;1;2017-18;3;2017-09-09;Real Madrid;64;-1;4;5;2;Levante;50;-1;4;3;2;1;1;0
8228;1;2017-18;3;2017-09-09;Sevilla;69;-1;4;2;1;Eibar;38;-1;3;1;1;3;0;3
8229;1;2017-18;3;2017-09-09;Barcelona;65;-1;6;4;0;Espanyol;60;-1;1;1;2;5;0;5
8230;1;2017-18;3;2017-09-10;Villarreal;35;-1;0;0;4;Betis;20;-1;3;2;3;3;1;2
8231;1;2017-18;3;2017-09-10;Deportivo de La Coruña;25;-1;1;2;5;Real Sociedad;68;-1;6;6;2;2;4;-2
8232;1;2017-18;3;2017-09-10;Celta de Vigo;15;-1;0;3;5;Alavés;39;-1;0;0;3;1;0;1
8233;1;2017-18;3;2017-09-10;Athletic Club;45;-1;4;1;0;Girona;12;-1;4;3;2;2;0;2
8234;1;2017-18;3;2017-09-11;Málaga;56;-1;0;0;2;Las Palmas;14;-1;0;1;6;1;3;-2
8235;1;2017-18;4;2017-09-15;Eibar;38;-1;3;1;4;Leganés;41;-1;6;3;2;1;0;1
8236;1;2017-18;4;2017-09-16;Getafe;49;-1;4;2;2;Barcelona;65;-1;9;9;0;1;2;-1
8237;1;2017-18;4;2017-09-16;Betis;20;-1;3;3;6;Deportivo de La Coruña;25;-1;1;4;9;2;1;1
8238;1;2017-18;4;2017-09-16;Atlético de Madrid;66;-1;5;7;3;Málaga;56;-1;0;1;5;1;0;1
8239;1;2017-18;4;2017-09-16;Levante;50;-1;5;4;3;Valencia;67;-1;5;3;2;1;1;0
8240;1;2017-18;4;2017-09-17;Las Palmas;14;-1;3;4;7;Athletic Club;45;-1;7;3;0;1;0;1
8241;1;2017-18;4;2017-09-17;Girona;12;-1;4;3;4;Sevilla;69;-1;7;5;1;0;1;-1
8242;1;2017-18;4;2017-09-17;Real Sociedad;68;-1;9;10;4;Real Madrid;64;-1;5;6;3;1;3;-2
8243;1;2017-18;4;2017-09-17;Alavés;39;-1;0;0;4;Villarreal;35;-1;3;3;5;0;3;-3
8244;1;2017-18;4;2017-09-18;Espanyol;60;-1;1;1;7;Celta de Vigo;15;-1;3;4;5;2;1;1
8245;1;2017-18;5;2017-09-19;Barcelona;65;-1;12;11;1;Eibar;38;-1;6;2;4;6;1;5
8246;1;2017-18;5;2017-09-19;Valencia;67;-1;6;4;3;Málaga;56;-1;0;1;6;5;0;5
8247;1;2017-18;5;2017-09-20;Athletic Club;45;-1;7;3;1;Atlético de Madrid;66;-1;8;8;3;1;2;-1
8248;1;2017-18;5;2017-09-20;Sevilla;69;-1;10;6;1;Las Palmas;14;-1;6;5;7;1;0;1
8249;1;2017-18;5;2017-09-20;Deportivo de La Coruña;25;-1;1;5;11;Alavés;39;-1;0;0;7;1;0;1
8250;1;2017-18;5;2017-09-20;Real Madrid;64;-1;8;9;4;Betis;20;-1;6;5;7;0;1;-1
8251;1;2017-18;5;2017-09-20;Leganés;41;-1;6;3;3;Girona;12;-1;4;3;5;0;0;0
8252;1;2017-18;5;2017-09-21;Celta de Vigo;15;-1;3;5;7;Getafe;49;-1;4;3;4;1;1;0
8253;1;2017-18;5;2017-09-21;Levante;50;-1;6;5;4;Real Sociedad;68;-1;9;11;7;3;0;3
8254;1;2017-18;5;2017-09-21;Villarreal;35;-1;6;6;5;Espanyol;60;-1;4;3;8;0;0;0
8255;1;2017-18;6;2017-09-23;Alavés;39;-1;0;0;8;Real Madrid;64;-1;8;9;5;1;2;-1
8256;1;2017-18;6;2017-09-23;Málaga;56;-1;0;1;11;Athletic Club;45;-1;7;4;3;3;3;0
8257;1;2017-18;6;2017-09-23;Atlético de Madrid;66;-1;11;10;4;Sevilla;69;-1;13;7;1;2;0;2
8258;1;2017-18;6;2017-09-23;Girona;12;-1;5;3;5;Barcelona;65;-1;15;17;2;0;3;-3
8259;1;2017-18;6;2017-09-24;Espanyol;60;-1;5;3;8;Deportivo de La Coruña;25;-1;4;6;11;4;1;3
8260;1;2017-18;6;2017-09-24;Las Palmas;14;-1;6;5;8;Leganés;41;-1;7;3;3;0;2;-2
8261;1;2017-18;6;2017-09-24;Getafe;49;-1;5;4;5;Villarreal;35;-1;7;6;5;4;0;4
8262;1;2017-18;6;2017-09-24;Eibar;38;-1;6;3;10;Celta de Vigo;15;-1;4;6;8;0;4;-4
8263;1;2017-18;6;2017-09-24;Real Sociedad;68;-1;9;11;10;Valencia;67;-1;9;9;3;2;3;-1
8264;1;2017-18;6;2017-09-25;Betis;20;-1;9;6;7;Levante;50;-1;9;8;4;4;0;4
8265;1;2017-18;7;2017-09-29;Celta de Vigo;15;-1;7;10;8;Girona;12;-1;5;3;8;3;3;0
8266;1;2017-18;7;2017-09-30;Leganés;41;-1;10;5;3;Atlético de Madrid;66;-1;14;12;4;0;0;0
8267;1;2017-18;7;2017-09-30;Sevilla;69;-1;13;7;3;Málaga;56;-1;1;4;14;2;0;2
8268;1;2017-18;7;2017-09-30;Levante;50;-1;9;8;8;Alavés;39;-1;0;1;10;0;2;-2
8269;1;2017-18;7;2017-09-30;Deportivo de La Coruña;25;-1;4;7;15;Getafe;49;-1;8;8;5;2;1;1
8270;1;2017-18;7;2017-10-01;Valencia;67;-1;12;12;5;Athletic Club;45;-1;8;7;6;3;2;1
8271;1;2017-18;7;2017-10-01;Real Madrid;64;-1;11;11;6;Espanyol;60;-1;8;7;9;2;0;2
8272;1;2017-18;7;2017-10-01;Real Sociedad;68;-1;9;13;13;Betis;20;-1;12;10;7;4;4;0
8273;1;2017-18;7;2017-10-01;Barcelona;65;-1;18;20;2;Las Palmas;14;-1;6;5;10;3;0;3
8274;1;2017-18;7;2017-10-01;Villarreal;35;-1;7;6;9;Eibar;38;-1;6;3;14;3;0;3
8275;1;2017-18;8;2017-10-13;Espanyol;60;-1;8;7;11;Levante;50;-1;9;8;10;0;0;0
8276;1;2017-18;8;2017-10-14;Getafe;49;-1;8;9;7;Real Madrid;64;-1;14;13;6;1;2;-1
8277;1;2017-18;8;2017-10-14;Athletic Club;45;-1;8;9;9;Sevilla;69;-1;16;9;3;1;0;1
8278;1;2017-18;8;2017-10-14;Alavés;39;-1;3;3;10;Real Sociedad;68;-1;10;17;17;0;2;-2
8279;1;2017-18;8;2017-10-14;Atlético de Madrid;66;-1;15;12;4;Barcelona;65;-1;21;23;2;1;1;0
8280;1;2017-18;8;2017-10-15;Girona;12;-1;6;6;11;Villarreal;35;-1;10;9;9;1;2;-1
8281;1;2017-18;8;2017-10-15;Betis;20;-1;13;14;11;Valencia;67;-1;15;15;7;3;6;-3
8282;1;2017-18;8;2017-10-15;Eibar;38;-1;6;3;17;Deportivo de La Coruña;25;-1;7;9;16;0;0;0
8283;1;2017-18;8;2017-10-15;Málaga;56;-1;1;4;16;Leganés;41;-1;11;5;3;0;2;-2
8284;1;2017-18;8;2017-10-16;Las Palmas;14;-1;6;5;13;Celta de Vigo;15;-1;8;13;11;2;5;-3
8285;1;2017-18;9;2017-10-21;Levante;50;-1;10;8;10;Getafe;49;-1;8;10;9;1;1;0
8286;1;2017-18;9;2017-10-21;Barcelona;65;-1;22;24;3;Málaga;56;-1;1;4;18;2;0;2
8287;1;2017-18;9;2017-10-21;Valencia;67;-1;18;21;10;Sevilla;69;-1;16;9;4;4;0;4
8288;1;2017-18;9;2017-10-21;Betis;20;-1;13;17;17;Alavés;39;-1;3;3;12;2;0;2
8289;1;2017-18;9;2017-10-22;Villarreal;35;-1;13;11;10;Las Palmas;14;-1;6;7;18;4;0;4
8290;1;2017-18;9;2017-10-22;Real Madrid;64;-1;17;15;7;Eibar;38;-1;7;3;17;3;0;3
8291;1;2017-18;9;2017-10-22;Leganés;41;-1;14;7;3;Athletic Club;45;-1;11;10;9;1;0;1
8292;1;2017-18;9;2017-10-22;Celta de Vigo;15;-1;11;18;13;Atlético de Madrid;66;-1;16;13;5;0;1;-1
8293;1;2017-18;9;2017-10-23;Deportivo de La Coruña;25;-1;8;9;16;Girona;12;-1;6;7;13;1;2;-1
8294;1;2017-18;9;2017-10-23;Real Sociedad;68;-1;13;19;17;Espanyol;60;-1;9;7;11;1;1;0
8295;1;2017-18;10;2017-10-28;Alavés;39;-1;3;3;14;Valencia;67;-1;21;25;10;1;2;-1
8296;1;2017-18;10;2017-10-28;Sevilla;69;-1;16;9;8;Leganés;41;-1;17;8;3;2;1;1
8297;1;2017-18;10;2017-10-28;Atlético de Madrid;66;-1;19;14;5;Villarreal;35;-1;16;15;10;1;1;0
8298;1;2017-18;10;2017-10-28;Athletic Club;45;-1;11;10;10;Barcelona;65;-1;25;26;3;0;2;-2
8299;1;2017-18;10;2017-10-29;Málaga;56;-1;1;4;20;Celta de Vigo;15;-1;11;18;14;2;1;1
8300;1;2017-18;10;2017-10-29;Girona;12;-1;9;9;14;Real Madrid;64;-1;20;18;7;2;1;1
8301;1;2017-18;10;2017-10-29;Getafe;49;-1;9;11;10;Real Sociedad;68;-1;14;20;18;2;1;1
8302;1;2017-18;10;2017-10-29;Eibar;38;-1;7;3;20;Levante;50;-1;11;9;11;2;2;0
8303;1;2017-18;10;2017-10-30;Espanyol;60;-1;10;8;12;Betis;20;-1;16;19;17;1;0;1
8304;1;2017-18;10;2017-10-30;Las Palmas;14;-1;6;7;22;Deportivo de La Coruña;25;-1;8;10;18;1;3;-2
8305;1;2017-18;11;2017-11-03;Betis;20;-1;16;19;18;Getafe;49;-1;12;13;11;2;2;0
8306;1;2017-18;11;2017-11-04;Alavés;39;-1;3;4;16;Espanyol;60;-1;13;9;12;1;0;1
8307;1;2017-18;11;2017-11-04;Barcelona;65;-1;28;28;3;Sevilla;69;-1;19;11;9;2;1;1
8308;1;2017-18;11;2017-11-04;Deportivo de La Coruña;25;-1;11;13;19;Atlético de Madrid;66;-1;20;15;6;0;1;-1
8309;1;2017-18;11;2017-11-04;Valencia;67;-1;24;27;11;Leganés;41;-1;17;9;5;3;0;3
8310;1;2017-18;11;2017-11-05;Real Sociedad;68;-1;14;21;20;Eibar;38;-1;8;5;22;3;1;2
8311;1;2017-18;11;2017-11-05;Celta de Vigo;15;-1;11;19;16;Athletic Club;45;-1;11;10;12;3;1;2
8312;1;2017-18;11;2017-11-05;Levante;50;-1;12;11;13;Girona;12;-1;12;11;15;1;2;-1
8313;1;2017-18;11;2017-11-05;Villarreal;35;-1;17;16;11;Málaga;56;-1;4;6;21;2;0;2
8314;1;2017-18;11;2017-11-05;Real Madrid;64;-1;20;19;9;Las Palmas;14;-1;6;8;25;3;0;3
8315;1;2017-18;12;2017-11-17;Girona;12;-1;15;13;16;Real Sociedad;68;-1;17;24;21;1;1;0
8316;1;2017-18;12;2017-11-18;Leganés;41;-1;17;9;8;Barcelona;65;-1;31;30;4;0;3;-3
8317;1;2017-18;12;2017-11-18;Sevilla;69;-1;19;12;11;Celta de Vigo;15;-1;14;22;17;2;1;1
8318;1;2017-18;12;2017-11-18;Atlético de Madrid;66;-1;23;16;6;Real Madrid;64;-1;23;22;9;0;0;0
8319;1;2017-18;12;2017-11-18;Getafe;49;-1;13;15;13;Alavés;39;-1;6;5;16;4;1;3
8320;1;2017-18;12;2017-11-19;Athletic Club;45;-1;11;11;15;Villarreal;35;-1;20;18;11;1;1;0
8321;1;2017-18;12;2017-11-19;Málaga;56;-1;4;6;23;Deportivo de La Coruña;25;-1;11;13;20;3;2;1
8322;1;2017-18;12;2017-11-19;Espanyol;60;-1;13;9;13;Valencia;67;-1;27;30;11;0;2;-2
8323;1;2017-18;12;2017-11-19;Las Palmas;14;-1;6;8;28;Levante;50;-1;12;12;15;0;2;-2
8324;1;2017-18;12;2017-11-20;Eibar;38;-1;8;6;25;Betis;20;-1;17;21;20;5;0;5
8325;1;2017-18;13;2017-11-24;Celta de Vigo;15;-1;14;23;19;Leganés;41;-1;17;9;11;1;0;1
8326;1;2017-18;13;2017-11-25;Levante;50;-1;15;14;15;Atlético de Madrid;66;-1;24;16;6;0;5;-5
8327;1;2017-18;13;2017-11-25;Real Madrid;64;-1;24;22;9;Málaga;56;-1;7;9;25;3;2;1
8328;1;2017-18;13;2017-11-25;Betis;20;-1;17;21;25;Girona;12;-1;16;14;17;2;2;0
8329;1;2017-18;13;2017-11-25;Alavés;39;-1;6;6;20;Eibar;38;-1;11;11;25;1;2;-1
8330;1;2017-18;13;2017-11-26;Villarreal;35;-1;21;19;12;Sevilla;69;-1;22;14;12;2;3;-1
8331;1;2017-18;13;2017-11-26;Deportivo de La Coruña;25;-1;11;15;23;Athletic Club;45;-1;12;12;16;2;2;0
8332;1;2017-18;13;2017-11-26;Valencia;67;-1;30;32;11;Barcelona;65;-1;34;33;4;1;1;0
8333;1;2017-18;13;2017-11-26;Real Sociedad;68;-1;18;25;22;Las Palmas;14;-1;6;8;30;2;2;0
8334;1;2017-18;13;2017-11-27;Espanyol;60;-1;13;9;15;Getafe;49;-1;16;19;14;1;0;1
8335;1;2017-18;14;2017-12-01;Málaga;56;-1;7;11;28;Levante;50;-1;15;14;20;0;0;0
8336;1;2017-18;14;2017-12-02;Sevilla;69;-1;25;17;14;Deportivo de La Coruña;25;-1;12;17;25;2;0;2
8337;1;2017-18;14;2017-12-02;Atlético de Madrid;66;-1;27;21;6;Real Sociedad;68;-1;19;27;24;2;1;1
8338;1;2017-18;14;2017-12-02;Barcelona;65;-1;35;34;5;Celta de Vigo;15;-1;17;24;19;2;2;0
8339;1;2017-18;14;2017-12-02;Athletic Club;45;-1;13;14;18;Real Madrid;64;-1;27;25;11;0;0;0
8340;1;2017-18;14;2017-12-03;Las Palmas;14;-1;7;10;32;Betis;20;-1;18;23;27;1;0;1
8341;1;2017-18;14;2017-12-03;Getafe;49;-1;16;19;15;Valencia;67;-1;31;33;12;1;0;1
8342;1;2017-18;14;2017-12-03;Leganés;41;-1;17;9;12;Villarreal;35;-1;21;21;15;3;1;2
8343;1;2017-18;14;2017-12-03;Eibar;38;-1;14;13;26;Espanyol;60;-1;16;10;15;3;1;2
8344;1;2017-18;14;2017-12-04;Girona;12;-1;17;16;19;Alavés;39;-1;6;7;22;2;3;-1
8345;1;2017-18;15;2017-12-08;Alavés;39;-1;9;10;24;Las Palmas;14;-1;10;11;32;2;0;2
8346;1;2017-18;15;2017-12-09;Deportivo de La Coruña;25;-1;12;17;27;Leganés;41;-1;20;12;13;1;0;1
8347;1;2017-18;15;2017-12-09;Valencia;67;-1;31;33;13;Celta de Vigo;15;-1;18;26;21;2;1;1
8348;1;2017-18;15;2017-12-09;Real Madrid;64;-1;28;25;11;Sevilla;69;-1;28;19;14;5;0;5
8349;1;2017-18;15;2017-12-09;Getafe;49;-1;19;20;15;Eibar;38;-1;17;16;27;0;0;0
8350;1;2017-18;15;2017-12-10;Real Sociedad;68;-1;19;28;26;Málaga;56;-1;8;11;28;0;2;-2
8351;1;2017-18;15;2017-12-10;Levante;50;-1;16;14;20;Athletic Club;45;-1;14;14;18;1;2;-1
8352;1;2017-18;15;2017-12-10;Villarreal;35;-1;21;22;18;Barcelona;65;-1;36;36;7;0;2;-2
8353;1;2017-18;15;2017-12-10;Betis;20;-1;18;23;28;Atlético de Madrid;66;-1;30;23;7;0;1;-1
8354;1;2017-18;15;2017-12-11;Espanyol;60;-1;16;11;18;Girona;12;-1;17;18;22;0;1;-1
8355;1;2017-18;16;2017-12-15;Sevilla;69;-1;28;19;19;Levante;50;-1;16;15;22;0;0;0
8356;1;2017-18;16;2017-12-16;Eibar;38;-1;18;16;27;Valencia;67;-1;34;35;14;2;1;1
8357;1;2017-18;16;2017-12-16;Athletic Club;45;-1;17;16;19;Real Sociedad;68;-1;19;28;28;0;0;0
8358;1;2017-18;16;2017-12-16;Atlético de Madrid;66;-1;33;24;7;Alavés;39;-1;12;12;24;1;0;1
8359;1;2017-18;16;2017-12-17;Celta de Vigo;15;-1;18;27;23;Villarreal;35;-1;21;22;20;0;1;-1
8360;1;2017-18;16;2017-12-17;Barcelona;65;-1;39;38;7;Deportivo de La Coruña;25;-1;15;18;27;4;0;4
8361;1;2017-18;16;2017-12-17;Las Palmas;14;-1;10;11;34;Espanyol;60;-1;16;11;19;2;2;0
8362;1;2017-18;16;2017-12-17;Girona;12;-1;20;19;22;Getafe;49;-1;20;20;15;1;0;1
8363;1;2017-18;16;2017-12-18;Málaga;56;-1;11;13;28;Betis;20;-1;18;23;29;0;2;-2
8364;1;2017-18;16;2018-02-21;Leganés;41;-1;20;12;14;Real Madrid;64;-1;31;30;11;1;3;-2
8365;1;2017-18;17;2017-12-19;Levante;50;-1;17;15;22;Leganés;41;-1;20;13;17;0;0;0
8366;1;2017-18;17;2017-12-20;Getafe;49;-1;20;20;16;Las Palmas;14;-1;11;13;36;2;0;2
8367;1;2017-18;17;2017-12-20;Real Sociedad;68;-1;20;28;28;Sevilla;69;-1;29;19;19;3;1;2
8368;1;2017-18;17;2017-12-21;Eibar;38;-1;21;18;28;Girona;12;-1;23;20;22;4;1;3
8369;1;2017-18;17;2017-12-21;Alavés;39;-1;12;12;25;Málaga;56;-1;11;13;30;1;0;1
8370;1;2017-18;17;2017-12-22;Betis;20;-1;21;25;29;Athletic Club;45;-1;18;16;19;0;2;-2
8371;1;2017-18;17;2017-12-22;Espanyol;60;-1;17;13;21;Atlético de Madrid;66;-1;36;25;7;1;0;1
8372;1;2017-18;17;2017-12-23;Deportivo de La Coruña;25;-1;15;18;31;Celta de Vigo;15;-1;18;27;24;1;3;-2
8373;1;2017-18;17;2017-12-23;Valencia;67;-1;34;36;16;Villarreal;35;-1;24;23;20;0;1;-1
8374;1;2017-18;17;2017-12-23;Real Madrid;64;-1;34;33;12;Barcelona;65;-1;42;42;7;0;3;-3
8375;1;2017-18;18;2018-01-06;Las Palmas;14;-1;11;13;38;Eibar;38;-1;24;22;29;1;2;-1
8376;1;2017-18;18;2018-01-06;Valencia;67;-1;34;36;17;Girona;12;-1;23;21;26;2;1;1
8377;1;2017-18;18;2018-01-06;Sevilla;69;-1;29;20;22;Betis;20;-1;21;25;31;3;5;-2
8378;1;2017-18;18;2018-01-06;Atlético de Madrid;66;-1;36;25;8;Getafe;49;-1;23;22;16;2;0;2
8379;1;2017-18;18;2018-01-07;Barcelona;65;-1;45;45;7;Levante;50;-1;18;15;22;3;0;3
8380;1;2017-18;18;2018-01-07;Villarreal;35;-1;27;24;20;Deportivo de La Coruña;25;-1;15;19;34;1;1;0
8381;1;2017-18;18;2018-01-07;Leganés;41;-1;21;13;17;Real Sociedad;68;-1;23;31;29;1;0;1
8382;1;2017-18;18;2018-01-07;Celta de Vigo;15;-1;21;30;25;Real Madrid;64;-1;34;33;15;2;2;0
8383;1;2017-18;18;2018-01-07;Athletic Club;45;-1;21;18;19;Alavés;39;-1;15;13;25;2;0;2
8384;1;2017-18;18;2018-01-08;Málaga;56;-1;11;13;31;Espanyol;60;-1;20;14;21;0;1;-1
8385;1;2017-18;19;2018-01-12;Getafe;49;-1;23;22;18;Málaga;56;-1;11;13;32;1;0;1
8386;1;2017-18;19;2018-01-13;Girona;12;-1;23;22;28;Las Palmas;14;-1;11;14;40;6;0;6
8387;1;2017-18;19;2018-01-13;Deportivo de La Coruña;25;-1;16;20;35;Valencia;67;-1;37;38;18;1;2;-1
8388;1;2017-18;19;2018-01-13;Real Madrid;64;-1;35;35;17;Villarreal;35;-1;28;25;21;0;1;-1
8389;1;2017-18;19;2018-01-13;Eibar;38;-1;27;24;30;Atlético de Madrid;66;-1;39;27;8;0;1;-1
8390;1;2017-18;19;2018-01-14;Alavés;39;-1;15;13;27;Sevilla;69;-1;29;23;27;1;0;1
8391;1;2017-18;19;2018-01-14;Espanyol;60;-1;23;15;21;Athletic Club;45;-1;24;20;19;1;1;0
8392;1;2017-18;19;2018-01-14;Levante;50;-1;18;15;25;Celta de Vigo;15;-1;22;32;27;0;1;-1
8393;1;2017-18;19;2018-01-14;Real Sociedad;68;-1;23;31;30;Barcelona;65;-1;48;48;7;2;4;-2
8394;1;2017-18;19;2018-01-15;Betis;20;-1;24;30;34;Leganés;41;-1;24;14;17;3;2;1
8395;1;2017-18;20;2018-01-19;Getafe;49;-1;26;23;18;Athletic Club;45;-1;25;21;20;2;2;0
8396;1;2017-18;20;2018-01-20;Atlético de Madrid;66;-1;42;28;8;Girona;12;-1;26;28;28;1;1;0
8397;1;2017-18;20;2018-01-20;Las Palmas;14;-1;11;14;46;Valencia;67;-1;40;40;19;2;1;1
8398;1;2017-18;20;2018-01-20;Villarreal;35;-1;31;26;21;Levante;50;-1;18;15;26;2;1;1
8399;1;2017-18;20;2018-01-20;Espanyol;60;-1;24;16;22;Sevilla;69;-1;29;23;28;0;3;-3
8400;1;2017-18;20;2018-01-21;Real Madrid;64;-1;35;35;18;Deportivo de La Coruña;25;-1;16;21;37;7;1;6
8401;1;2017-18;20;2018-01-21;Betis;20;-1;27;33;36;Barcelona;65;-1;51;52;9;0;5;-5
8402;1;2017-18;20;2018-01-21;Real Sociedad;68;-1;23;33;34;Celta de Vigo;15;-1;25;33;27;1;2;-1
8403;1;2017-18;20;2018-01-21;Alavés;39;-1;18;14;27;Leganés;41;-1;24;16;20;2;2;0
8404;1;2017-18;20;2018-01-22;Eibar;38;-1;27;24;31;Málaga;56;-1;11;13;33;1;1;0
8405;1;2017-18;21;2018-01-26;Athletic Club;45;-1;26;23;22;Eibar;38;-1;28;25;32;1;1;0
8406;1;2017-18;21;2018-01-27;Deportivo de La Coruña;25;-1;16;22;44;Levante;50;-1;18;16;28;2;2;0
8407;1;2017-18;21;2018-01-27;Valencia;67;-1;40;41;21;Real Madrid;64;-1;38;42;19;1;4;-3
8408;1;2017-18;21;2018-01-27;Málaga;56;-1;12;14;34;Girona;12;-1;27;29;29;0;0;0
8409;1;2017-18;21;2018-01-27;Villarreal;35;-1;34;28;22;Real Sociedad;68;-1;23;34;36;4;2;2
8410;1;2017-18;21;2018-01-28;Sevilla;69;-1;32;26;28;Getafe;49;-1;27;25;20;1;1;0
8411;1;2017-18;21;2018-01-28;Barcelona;65;-1;54;57;9;Alavés;39;-1;19;16;29;2;1;1
8412;1;2017-18;21;2018-01-28;Atlético de Madrid;66;-1;43;29;9;Las Palmas;14;-1;14;16;47;3;0;3
8413;1;2017-18;21;2018-01-28;Leganés;41;-1;25;18;22;Espanyol;60;-1;24;16;25;3;2;1
8414;1;2017-18;21;2018-01-29;Celta de Vigo;15;-1;28;35;28;Betis;20;-1;27;33;41;3;2;1
8415;1;2017-18;22;2018-02-02;Real Sociedad;68;-1;23;36;40;Deportivo de La Coruña;25;-1;17;24;46;5;0;5
8416;1;2017-18;22;2018-02-03;Alavés;39;-1;19;17;31;Celta de Vigo;15;-1;31;38;30;2;1;1
8417;1;2017-18;22;2018-02-03;Betis;20;-1;27;35;44;Villarreal;35;-1;37;32;24;2;1;1
8418;1;2017-18;22;2018-02-03;Eibar;38;-1;29;26;33;Sevilla;69;-1;33;27;29;5;1;4
8419;1;2017-18;22;2018-02-03;Levante;50;-1;19;18;30;Real Madrid;64;-1;41;46;20;2;2;0
8420;1;2017-18;22;2018-02-04;Espanyol;60;-1;24;18;28;Barcelona;65;-1;57;59;10;1;1;0
8421;1;2017-18;22;2018-02-04;Atlético de Madrid;66;-1;46;32;9;Valencia;67;-1;40;42;25;1;0;1
8422;1;2017-18;22;2018-02-04;Getafe;49;-1;28;26;21;Leganés;41;-1;28;21;24;0;0;0
8423;1;2017-18;22;2018-02-04;Girona;12;-1;28;29;29;Athletic Club;45;-1;27;24;23;2;0;2
8424;1;2017-18;22;2018-02-05;Las Palmas;14;-1;14;16;50;Málaga;56;-1;13;14;34;1;0;1
8425;1;2017-18;23;2018-02-09;Athletic Club;45;-1;27;24;25;Las Palmas;14;-1;17;17;50;0;0;0
8426;1;2017-18;23;2018-02-10;Leganés;41;-1;29;21;24;Eibar;38;-1;32;31;34;0;1;-1
8427;1;2017-18;23;2018-02-10;Villarreal;35;-1;37;33;26;Alavés;39;-1;22;19;32;1;2;-1
8428;1;2017-18;23;2018-02-10;Real Madrid;64;-1;42;48;22;Real Sociedad;68;-1;26;41;40;5;2;3
8429;1;2017-18;23;2018-02-10;Málaga;56;-1;13;14;35;Atlético de Madrid;66;-1;49;33;9;0;1;-1
8430;1;2017-18;23;2018-02-11;Valencia;67;-1;40;42;26;Levante;50;-1;20;20;32;3;1;2
8431;1;2017-18;23;2018-02-11;Celta de Vigo;15;-1;31;39;32;Espanyol;60;-1;25;19;29;2;2;0
8432;1;2017-18;23;2018-02-11;Sevilla;69;-1;33;28;34;Girona;12;-1;31;31;29;1;0;1
8433;1;2017-18;23;2018-02-11;Barcelona;65;-1;58;60;11;Getafe;49;-1;29;26;21;0;0;0
8434;1;2017-18;23;2018-02-12;Deportivo de La Coruña;25;-1;17;24;51;Betis;20;-1;30;37;45;0;1;-1
8435;1;2017-18;24;2018-02-16;Girona;12;-1;31;31;30;Leganés;41;-1;29;21;25;3;0;3
8436;1;2017-18;24;2018-02-17;Eibar;38;-1;35;32;34;Barcelona;65;-1;59;60;11;0;2;-2
8437;1;2017-18;24;2018-02-17;Málaga;56;-1;13;14;36;Valencia;67;-1;43;45;27;1;2;-1
8438;1;2017-18;24;2018-02-17;Las Palmas;14;-1;18;17;50;Sevilla;69;-1;36;29;34;1;2;-1
8439;1;2017-18;24;2018-02-17;Alavés;39;-1;25;21;33;Deportivo de La Coruña;25;-1;17;24;52;1;0;1
8440;1;2017-18;24;2018-02-18;Betis;20;-1;33;38;45;Real Madrid;64;-1;45;53;24;3;5;-2
8441;1;2017-18;24;2018-02-18;Real Sociedad;68;-1;26;43;45;Levante;50;-1;20;21;35;3;0;3
8442;1;2017-18;24;2018-02-18;Espanyol;60;-1;26;21;31;Villarreal;35;-1;37;34;28;1;1;0
8443;1;2017-18;24;2018-02-18;Atlético de Madrid;66;-1;52;34;9;Athletic Club;45;-1;28;24;25;2;0;2
8444;1;2017-18;24;2018-02-19;Getafe;49;-1;30;26;21;Celta de Vigo;15;-1;32;41;34;3;0;3
8445;1;2017-18;25;2018-02-23;Deportivo de La Coruña;25;-1;17;24;53;Espanyol;60;-1;27;22;32;0;0;0
8446;1;2017-18;25;2018-02-24;Barcelona;65;-1;62;62;11;Girona;12;-1;34;34;30;6;1;5
8447;1;2017-18;25;2018-02-24;Leganés;41;-1;29;21;28;Las Palmas;14;-1;18;18;52;0;0;0
8448;1;2017-18;25;2018-02-24;Real Madrid;64;-1;48;58;27;Alavés;39;-1;28;22;33;4;0;4
8449;1;2017-18;25;2018-02-24;Celta de Vigo;15;-1;32;41;37;Eibar;38;-1;35;32;36;2;0;2
8450;1;2017-18;25;2018-02-25;Athletic Club;45;-1;28;24;27;Málaga;56;-1;13;15;38;2;1;1
8451;1;2017-18;25;2018-02-25;Sevilla;69;-1;39;31;35;Atlético de Madrid;66;-1;55;36;9;2;5;-3
8452;1;2017-18;25;2018-02-25;Villarreal;35;-1;38;35;29;Getafe;49;-1;33;29;21;1;0;1
8453;1;2017-18;25;2018-02-25;Valencia;67;-1;46;47;28;Real Sociedad;68;-1;29;46;45;2;1;1
8454;1;2017-18;25;2018-02-26;Levante;50;-1;20;21;38;Betis;20;-1;33;41;50;0;2;-2
8455;1;2017-18;26;2018-02-27;Espanyol;60;-1;28;22;32;Real Madrid;64;-1;51;62;27;1;0;1
8456;1;2017-18;26;2018-02-27;Girona;12;-1;34;35;36;Celta de Vigo;15;-1;35;43;37;1;0;1
8457;1;2017-18;26;2018-02-28;Atlético de Madrid;66;-1;58;41;11;Leganés;41;-1;30;21;28;4;0;4
