idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
9318;1;2019-20;36;12/07/2020;Espanyol;130.25;24;27;55;Eibar;48.55;36;34;51;0;2;-2
9319;1;2019-20;36;12/07/2020;Leganés;82.3;29;25;49;Valencia;421.93;50;45;51;1;0;1
9320;1;2019-20;36;12/07/2020;Levante;84.25;43;42;49;Athletic Club;205.2;48;39;31;1;2;-1
9321;1;2019-20;36;12/07/2020;Sevilla;260.9;63;51;34;Mallorca;55.7;32;37;59;2;0;2
9322;1;2019-20;36;13/07/2020;Alavés;92.33;35;32;53;Getafe;147.0;53;43;34;0;0;0
9323;1;2019-20;36;13/07/2020;Granada;52.05;50;45;42;Real Madrid;942.5;80;64;21;1;2;-1
9324;1;2019-20;36;13/07/2020;Villarreal;187.48;57;57;45;Real Sociedad;329.9;51;53;46;1;2;-1
9325;1;2019-20;37;16/07/2020;Athletic Club;205.2;51;41;32;Leganés;82.3;32;26;49;0;2;-2
9326;1;2019-20;37;16/07/2020;Barcelona;885.8;79;80;36;Osasuna;59.38;48;42;51;1;2;-1
9327;1;2019-20;37;16/07/2020;Betis;238.45;41;47;56;Alavés;92.33;36;32;53;1;2;-1
9328;1;2019-20;37;16/07/2020;Celta de Vigo;149.45;36;35;46;Levante;84.25;43;43;51;2;3;-1
9329;1;2019-20;37;16/07/2020;Eibar;48.55;39;36;51;Valladolid;78.35;39;29;40;3;1;2
9330;1;2019-20;37;16/07/2020;Getafe;147.0;54;43;34;Atlético de Madrid;717.6;66;48;26;0;2;-2
9331;1;2019-20;37;16/07/2020;Mallorca;55.7;32;37;61;Granada;52.05;50;46;44;1;2;-1
9332;1;2019-20;37;16/07/2020;Real Madrid;942.5;83;66;22;Villarreal;187.48;57;58;47;2;1;1
9333;1;2019-20;37;16/07/2020;Real Sociedad;329.9;54;55;47;Sevilla;260.9;66;53;34;0;0;0
9334;1;2019-20;37;16/07/2020;Valencia;421.93;50;45;52;Espanyol;130.25;24;27;57;1;0;1
9335;1;2019-20;38;19/07/2020;Alavés;92.33;39;34;54;Barcelona;885.8;79;81;38;0;5;-5
9336;1;2019-20;38;19/07/2020;Atlético de Madrid;717.6;69;50;26;Real Sociedad;329.9;55;55;47;1;1;0
9337;1;2019-20;38;19/07/2020;Espanyol;130.25;24;27;58;Celta de Vigo;149.45;36;37;49;0;0;0
9338;1;2019-20;38;19/07/2020;Granada;52.05;53;48;45;Athletic Club;205.2;51;41;34;4;0;4
9339;1;2019-20;38;19/07/2020;Leganés;82.3;35;28;49;Real Madrid;942.5;86;68;23;2;2;0
9340;1;2019-20;38;19/07/2020;Levante;84.25;46;46;53;Getafe;147.0;54;43;36;1;0;1
9341;1;2019-20;38;19/07/2020;Osasuna;59.38;51;44;52;Mallorca;55.7;32;38;63;2;2;0
9342;1;2019-20;38;19/07/2020;Sevilla;260.9;67;53;34;Valencia;421.93;53;46;52;1;0;1
9343;1;2019-20;38;19/07/2020;Villarreal;187.48;57;59;49;Eibar;48.55;42;39;52;4;0;4
9344;1;2019-20;38;19/07/2020;Valladolid;78.35;39;30;43;Betis;238.45;41;48;58;2;0;2
9345;1;2020-21;1;12/09/2020;Granada;81.65;0;0;0;Athletic Club;215.9;0;0;0;2;0;2
9346;1;2020-21;1;12/09/2020;Eibar;54.25;0;0;0;Celta de Vigo;120.4;0;0;0;0;0;0
9347;1;2020-21;1;12/09/2020;Cádiz;30.78;0;0;0;Osasuna;59.95;0;0;0;0;2;-2
9348;1;2020-21;1;13/09/2020;Valladolid;56.85;0;0;0;Real Sociedad;317.6;0;0;0;1;1;0
9349;1;2020-21;1;13/09/2020;Villarreal;275.6;0;0;0;Huesca;30.23;0;0;0;1;1;0
9350;1;2020-21;1;13/09/2020;Valencia;282.38;0;0;0;Levante;105.05;0;0;0;4;2;2
9351;1;2020-21;1;13/09/2020;Alavés;88.68;0;0;0;Betis;230.3;0;0;0;0;1;-1
9352;1;2020-21;1;12/01/2021;Atlético de Madrid;770.2;0;0;0;Sevilla;346.9;0;0;0;2;0;2
9353;1;2020-21;1;09/02/2021;Real Madrid;742.0;0;0;0;Getafe;178.5;0;0;0;2;0;2
9354;1;2020-21;1;24/02/2021;Barcelona;805.0;0;0;0;Elche;36.5;0;0;0;3;0;3
9355;1;2020-21;2;19/09/2020;Getafe;154.15;0;0;2;Osasuna;59.95;3;2;0;1;0;1
9356;1;2020-21;2;19/09/2020;Celta de Vigo;120.4;1;0;0;Valencia;282.38;3;4;2;2;1;1
9357;1;2020-21;2;19/09/2020;Villarreal;275.6;1;1;1;Eibar;54.25;1;0;0;2;1;1
9358;1;2020-21;2;20/09/2020;Huesca;30.23;1;1;1;Cádiz;30.78;0;0;2;0;2;-2
9359;1;2020-21;2;20/09/2020;Granada;81.65;3;2;0;Alavés;88.68;0;0;1;2;1;1
9360;1;2020-21;2;20/09/2020;Real Sociedad;317.6;1;1;1;Real Madrid;930.3;3;2;0;0;0;0
9361;1;2020-21;2;20/09/2020;Betis;230.3;3;1;0;Valladolid;56.85;1;1;1;2;0;2
9362;1;2020-21;2;06/01/2021;Athletic Club;225.9;0;0;2;Barcelona;888.0;3;3;0;2;3;-1
9363;1;2020-21;2;17/02/2021;Levante;104.3;0;2;4;Atlético de Madrid;769.0;3;2;0;1;1;0
9364;1;2020-21;2;17/03/2021;Sevilla;343.9;0;0;2;Elche;38.5;0;0;3;2;0;2
9365;1;2020-21;3;26/09/2020;Alavés;85.8;0;1;3;Getafe;152.75;3;1;2;0;0;0
9366;1;2020-21;3;26/09/2020;Betis;230.3;6;3;0;Real Madrid;877.2;4;2;0;2;3;-1
9367;1;2020-21;3;26/09/2020;Valencia;282.5;3;5;4;Huesca;44.68;1;1;3;1;1;0
9368;1;2020-21;3;26/09/2020;Elche;20.5;0;0;5;Real Sociedad;297.6;2;1;1;0;3;-3
9369;1;2020-21;3;27/09/2020;Atlético de Madrid;760.0;4;3;1;Granada;80.93;6;4;1;6;1;5
9370;1;2020-21;3;27/09/2020;Barcelona;925.2;6;6;2;Villarreal;282.5;4;3;2;4;0;4
9371;1;2020-21;3;27/09/2020;Eibar;59.75;1;1;2;Athletic Club;215.9;0;2;5;1;2;-1
9372;1;2020-21;3;27/09/2020;Cádiz;29.2;3;2;2;Sevilla;350.3;3;2;2;1;3;-2
9373;1;2020-21;3;27/09/2020;Osasuna;66.45;3;2;1;Levante;104.1;1;3;5;1;3;-2
9374;1;2020-21;3;27/09/2020;Valladolid;56.38;1;1;3;Celta de Vigo;129.2;4;2;1;1;1;0
9375;1;2020-21;4;29/09/2020;Getafe;152.75;4;1;2;Betis;230.3;6;5;3;3;0;3
9376;1;2020-21;4;29/09/2020;Real Sociedad;297.6;5;4;1;Valencia;282.5;4;6;5;0;1;-1
9377;1;2020-21;4;30/09/2020;Eibar;59.75;1;2;4;Elche;20.5;0;0;8;0;1;-1
9378;1;2020-21;4;30/09/2020;Huesca;44.68;2;2;4;Atlético de Madrid;760.0;7;9;2;0;0;0
9379;1;2020-21;4;30/09/2020;Real Madrid;877.2;7;5;2;Valladolid;56.38;2;2;4;1;0;1
9380;1;2020-21;4;30/09/2020;Villarreal;282.5;4;3;6;Alavés;85.8;1;1;3;3;1;2
9381;1;2020-21;4;01/10/2020;Athletic Club;215.9;3;4;6;Cádiz;29.2;3;3;5;0;1;-1
9382;1;2020-21;4;01/10/2020;Celta de Vigo;129.2;5;3;2;Barcelona;925.2;9;10;2;0;3;-3
9383;1;2020-21;4;01/10/2020;Sevilla;350.3;6;5;3;Levante;104.1;4;6;6;1;0;1
9384;1;2020-21;4;12/01/2021;Granada;110.1;6;5;7;Osasuna;80.5;3;3;4;2;0;2
9385;1;2020-21;5;03/10/2020;Atlético de Madrid;760.0;8;9;2;Villarreal;282.5;7;6;7;0;0;0
9386;1;2020-21;5;03/10/2020;Real Sociedad;297.6;5;4;2;Getafe;152.75;7;4;2;3;0;3
9387;1;2020-21;5;03/10/2020;Valencia;282.5;7;7;5;Betis;230.3;6;5;6;0;2;-2
9388;1;2020-21;5;03/10/2020;Valladolid;56.38;2;2;5;Eibar;59.75;1;2;5;1;2;-1
9389;1;2020-21;5;03/10/2020;Elche;20.5;3;1;8;Huesca;44.68;3;2;4;0;0;0
9390;1;2020-21;5;04/10/2020;Alavés;85.8;1;2;6;Athletic Club;215.9;3;4;7;1;0;1
9391;1;2020-21;5;04/10/2020;Barcelona;925.2;12;13;2;Sevilla;350.3;9;6;3;1;1;0
9392;1;2020-21;5;04/10/2020;Cádiz;29.2;6;4;5;Granada;80.93;9;7;7;1;1;0
9393;1;2020-21;5;04/10/2020;Levante;104.1;4;6;7;Real Madrid;877.2;10;6;2;0;2;-2
9394;1;2020-21;5;04/10/2020;Osasuna;66.45;3;3;6;Celta de Vigo;129.2;5;3;5;2;0;2
9395;1;2020-21;6;17/10/2020;Celta de Vigo;119.9;5;3;7;Atlético de Madrid;735.5;9;9;2;0;2;-2
9396;1;2020-21;6;17/10/2020;Getafe;161.7;7;4;5;Barcelona;878.5;13;14;3;1;0;1
9397;1;2020-21;6;17/10/2020;Granada;113.3;10;8;8;Sevilla;348.9;10;7;4;1;0;1
9398;1;2020-21;6;17/10/2020;Real Madrid;855.0;13;8;2;Cádiz;37.4;7;5;6;0;1;-1
9399;1;2020-21;6;18/10/2020;Alavés;84.0;4;3;6;Elche;34.9;4;1;8;0;2;-2
9400;1;2020-21;6;18/10/2020;Athletic Club;222.9;3;4;8;Levante;107.9;4;6;9;2;0;2
9401;1;2020-21;6;18/10/2020;Betis;215.5;9;7;6;Real Sociedad;309.6;8;7;2;0;3;-3
9402;1;2020-21;6;18/10/2020;Eibar;68.3;4;4;6;Osasuna;74.5;6;5;6;0;0;0
9403;1;2020-21;6;18/10/2020;Huesca;47.91;4;2;4;Valladolid;66.3;2;3;7;2;2;0
9404;1;2020-21;6;18/10/2020;Villarreal;263.8;8;6;7;Valencia;244.7;7;7;7;2;1;1
9405;1;2020-21;7;23/10/2020;Elche;34.9;7;3;8;Valencia;244.7;7;8;9;2;1;1
9406;1;2020-21;7;24/10/2020;Atlético de Madrid;735.75;12;11;2;Betis;213.5;9;7;9;2;0;2
9407;1;2020-21;7;24/10/2020;Barcelona;878.7;13;14;4;Real Madrid;855.0;13;8;3;1;3;-2
9408;1;2020-21;7;24/10/2020;Osasuna;74.5;7;5;6;Athletic Club;222.9;6;6;8;1;0;1
9409;1;2020-21;7;24/10/2020;Sevilla;348.9;10;7;5;Eibar;68.3;5;4;6;0;1;-1
9410;1;2020-21;7;25/10/2020;Getafe;161.7;10;5;5;Granada;113.3;13;9;8;0;1;-1
9411;1;2020-21;7;25/10/2020;Cádiz;37.4;10;6;6;Villarreal;263.8;11;8;8;0;0;0
9412;1;2020-21;7;25/10/2020;Real Sociedad;309.6;11;10;2;Huesca;47.91;5;4;6;4;1;3
9413;1;2020-21;7;25/10/2020;Valladolid;66.3;3;5;9;Alavés;84.05;4;3;8;0;2;-2
9414;1;2020-21;7;26/10/2020;Levante;107.9;4;6;11;Celta de Vigo;120.05;5;3;9;1;1;0
9415;1;2020-21;8;30/10/2020;Eibar;68.3;8;5;6;Cádiz;37.4;11;6;6;0;2;-2
9416;1;2020-21;8;31/10/2020;Alavés;84.05;7;5;8;Barcelona;878.7;13;15;7;1;1;0
9417;1;2020-21;8;31/10/2020;Athletic Club;222.9;6;6;9;Sevilla;348.9;10;7;6;2;1;1
9418;1;2020-21;8;31/10/2020;Osasuna;74.5;10;6;6;Atlético de Madrid;735.75;15;13;2;1;3;-2
9419;1;2020-21;8;31/10/2020;Real Madrid;855.0;16;11;4;Huesca;47.91;5;5;10;4;1;3
9420;1;2020-21;8;01/11/2020;Betis;213.5;9;7;11;Elche;34.9;10;5;9;3;1;2
9421;1;2020-21;8;01/11/2020;Celta de Vigo;120.05;6;4;10;Real Sociedad;309.6;14;14;3;1;4;-3
9422;1;2020-21;8;01/11/2020;Granada;113.3;16;10;8;Levante;107.9;5;7;12;1;1;0
9423;1;2020-21;8;01/11/2020;Valencia;244.7;7;9;11;Getafe;161.7;10;5;6;2;2;0
9424;1;2020-21;8;02/11/2020;Villarreal;263.8;12;8;8;Valladolid;66.3;3;5;11;2;0;2
9425;1;2020-21;9;06/11/2020;Elche;34.9;10;6;12;Celta de Vigo;120.05;6;5;14;1;1;0
9426;1;2020-21;9;07/11/2020;Atlético de Madrid;735.75;18;16;3;Cádiz;37.4;14;8;6;4;0;4
9427;1;2020-21;9;07/11/2020;Barcelona;878.7;14;16;8;Betis;213.5;12;10;12;5;2;3
9428;1;2020-21;9;07/11/2020;Huesca;47.91;5;6;14;Eibar;68.3;8;5;8;1;1;0
9429;1;2020-21;9;07/11/2020;Sevilla;348.9;10;8;8;Osasuna;74.5;10;7;9;1;0;1
9430;1;2020-21;9;08/11/2020;Getafe;161.7;11;7;8;Villarreal;267.5;15;10;8;1;3;-2
9431;1;2020-21;9;08/11/2020;Levante;107.9;6;8;13;Alavés;84.1;8;6;9;1;1;0
9432;1;2020-21;9;08/11/2020;Real Sociedad;309.6;17;18;4;Granada;113.75;17;11;9;2;0;2
9433;1;2020-21;9;08/11/2020;Valencia;227.2;8;11;13;Real Madrid;855.0;19;15;5;4;1;3
9434;1;2020-21;9;08/11/2020;Valladolid;66.3;3;5;13;Athletic Club;223.2;9;8;10;2;1;1
9435;1;2020-21;10;20/11/2020;Osasuna;74.5;10;7;10;Huesca;47.9;6;7;15;1;1;0
9436;1;2020-21;10;21/11/2020;Atlético de Madrid;753.25;21;20;3;Barcelona;878.0;17;21;10;1;0;1
9437;1;2020-21;10;21/11/2020;Levante;107.9;7;9;14;Elche;34.9;11;7;13;1;1;0
9438;1;2020-21;10;21/11/2020;Sevilla;348.9;13;9;8;Celta de Vigo;120.9;7;6;15;4;2;2
9439;1;2020-21;10;21/11/2020;Villarreal;267.5;18;13;9;Real Madrid;855.0;19;16;9;1;1;0
9440;1;2020-21;10;22/11/2020;Alavés;84.1;9;7;10;Valencia;227.2;11;15;14;2;2;0
9441;1;2020-21;10;22/11/2020;Eibar;68.3;9;6;9;Getafe;161.7;11;8;11;0;0;0
9442;1;2020-21;10;22/11/2020;Cádiz;37.4;14;8;10;Real Sociedad;309.6;20;20;4;0;1;-1
9443;1;2020-21;10;22/11/2020;Granada;113.75;17;11;11;Valladolid;66.3;6;7;14;1;3;-2
9444;1;2020-21;10;23/11/2020;Athletic Club;225.7;9;9;12;Betis;217.0;12;12;17;4;0;4
9445;1;2020-21;11;27/11/2020;Valladolid;66.9;9;10;15;Levante;110.4;8;10;15;1;1;0
9446;1;2020-21;11;28/11/2020;Huesca;49.4;7;8;16;Sevilla;350.4;16;13;10;0;1;-1
9447;1;2020-21;11;28/11/2020;Real Madrid;842.0;20;17;10;Alavés;84.1;10;9;12;1;2;-1
9448;1;2020-21;11;28/11/2020;Valencia;226.4;12;17;16;Atlético de Madrid;777.25;24;21;3;0;1;-1
9449;1;2020-21;11;28/11/2020;Elche;33.7;12;8;14;Cádiz;38.7;14;8;11;1;1;0
9450;1;2020-21;11;29/11/2020;Barcelona;885.2;17;21;11;Osasuna;76.0;11;8;11;4;0;4
9451;1;2020-21;11;29/11/2020;Celta de Vigo;117.05;7;8;19;Granada;117.3;17;12;14;3;1;2
9452;1;2020-21;11;29/11/2020;Getafe;161.7;12;8;11;Athletic Club;225.7;12;13;12;1;1;0
9453;1;2020-21;11;29/11/2020;Real Sociedad;319.6;23;21;4;Villarreal;277.5;19;14;10;1;1;0
9454;1;2020-21;11;30/11/2020;Betis;217.0;12;12;21;Eibar;68.3;10;6;9;0;2;-2
9455;1;2020-21;12;04/12/2020;Athletic Club;225.7;13;14;13;Celta de Vigo;117.05;10;11;20;0;2;-2
9456;1;2020-21;12;05/12/2020;Atlético de Madrid;777.25;27;22;3;Valladolid;66.9;10;11;16;2;0;2
9457;1;2020-21;12;05/12/2020;Cádiz;38.7;15;9;12;Barcelona;885.2;20;25;11;2;1;1
9458;1;2020-21;12;05/12/2020;Levante;110.4;9;11;16;Getafe;161.7;13;9;12;3;0;3
9459;1;2020-21;12;05/12/2020;Sevilla;350.4;19;14;10;Real Madrid;842.0;20;18;12;0;1;-1
9460;1;2020-21;12;06/12/2020;Alavés;84.1;13;11;13;Real Sociedad;319.6;24;22;5;0;0;0
9461;1;2020-21;12;06/12/2020;Granada;117.3;17;13;17;Huesca;49.4;7;8;17;3;3;0
9462;1;2020-21;12;06/12/2020;Osasuna;76.0;11;8;15;Betis;217.0;12;12;23;0;2;-2
9463;1;2020-21;12;06/12/2020;Villarreal;277.5;20;15;11;Elche;33.7;13;9;15;0;0;0
9464;1;2020-21;12;07/12/2020;Eibar;68.3;13;8;9;Valencia;226.4;12;17;17;0;0;0
9465;1;2020-21;13;11/12/2020;Valladolid;66.9;10;11;18;Osasuna;76.0;11;8;17;3;2;1
9466;1;2020-21;13;12/12/2020;Getafe;161.7;13;9;15;Sevilla;350.4;19;14;11;0;1;-1
9467;1;2020-21;13;12/12/2020;Huesca;49.4;8;11;20;Alavés;83.9;14;11;13;1;0;1
9468;1;2020-21;13;12/12/2020;Real Madrid;842.0;23;19;12;Atlético de Madrid;776.7;30;24;3;2;0;2
9469;1;2020-21;13;12/12/2020;Valencia;227.2;13;17;17;Athletic Club;225.9;13;14;15;2;2;0
9470;1;2020-21;13;13/12/2020;Barcelona;888.0;20;26;13;Levante;110.4;12;14;16;1;0;1
9471;1;2020-21;13;13/12/2020;Betis;217.0;15;14;23;Villarreal;279.3;21;15;11;1;1;0
9472;1;2020-21;13;13/12/2020;Real Sociedad;319.6;25;22;5;Eibar;68.3;14;8;9;1;1;0
9473;1;2020-21;13;13/12/2020;Elche;33.7;14;9;15;Granada;117.4;18;16;20;0;1;-1
9474;1;2020-21;13;14/12/2020;Celta de Vigo;117.5;13;13;20;Cádiz;38.7;18;11;13;4;0;4
9475;1;2020-21;19;15/12/2020;Real Madrid;842.0;26;21;12;Athletic Club;225.9;14;16;17;3;1;2
9476;1;2020-21;19;16/12/2020;Barcelona;888.0;23;27;13;Real Sociedad;319.6;26;23;6;2;1;1
9477;1;2020-21;19;19/01/2021;Alavés;78.0;14;11;14;Sevilla;346.9;22;15;11;1;2;-1
9478;1;2020-21;19;19/01/2021;Cádiz;39.0;18;11;17;Levante;105.0;12;14;17;2;2;0
9479;1;2020-21;19;19/01/2021;Valladolid;62.2;13;14;20;Elche;34.8;14;9;16;2;2;0
9480;1;2020-21;19;20/01/2021;Betis;202.1;16;15;24;Celta de Vigo;123.2;16;17;20;2;1;1
9481;1;2020-21;19;20/01/2021;Getafe;187.0;13;9;16;Huesca;47.3;11;12;20;1;0;1
9482;1;2020-21;19;20/01/2021;Villarreal;252.3;22;16;12;Granada;110.1;21;17;20;2;2;0
9483;1;2020-21;19;21/01/2021;Eibar;69.7;15;9;10;Atlético de Madrid;770.2;30;24;5;1;2;-1
9484;1;2020-21;19;21/01/2021;Valencia;233.2;14;19;19;Osasuna;80.5;11;10;20;1;1;0
9485;1;2020-21;14;18/12/2020;Athletic Club;225.9;14;17;20;Huesca;49.4;11;12;21;2;0;2
9486;1;2020-21;14;19/12/2020;Atlético de Madrid;776.7;33;26;6;Elche;33.7;15;11;18;3;1;2
9487;1;2020-21;14;19/12/2020;Barcelona;888.0;26;29;14;Valencia;227.2;15;20;20;2;2;0
9488;1;2020-21;14;19/12/2020;Levante;110.4;13;16;19;Real Sociedad;319.6;26;24;8;2;1;1
9489;1;2020-21;14;19/12/2020;Osasuna;76.0;12;11;21;Villarreal;279.3;23;18;14;1;3;-2
9490;1;2020-21;14;19/12/2020;Sevilla;350.4;25;17;12;Valladolid;66.9;14;16;22;1;1;0
9491;1;2020-21;14;20/12/2020;Celta de Vigo;117.5;16;18;22;Alavés;83.9;14;12;16;2;0;2
9492;1;2020-21;14;20/12/2020;Eibar;68.3;15;10;12;Real Madrid;842.0;29;24;13;1;3;-2
9493;1;2020-21;14;20/12/2020;Cádiz;38.7;19;13;19;Getafe;161.7;16;10;16;0;2;-2
9494;1;2020-21;14;20/12/2020;Granada;117.4;22;19;22;Betis;217.0;19;17;25;2;0;2
9495;1;2020-21;15;22/12/2020;Huesca;49.4;11;12;23;Levante;110.4;16;18;20;1;1;0
9496;1;2020-21;15;22/12/2020;Real Sociedad;319.6;26;25;10;Atlético de Madrid;776.7;36;29;7;0;2;-2
9497;1;2020-21;15;22/12/2020;Valencia;227.2;16;22;22;Sevilla;350.4;26;18;13;0;1;-1
9498;1;2020-21;15;22/12/2020;Valladolid;66.9;15;17;23;Barcelona;888.0;27;31;16;0;3;-3
9499;1;2020-21;15;22/12/2020;Villarreal;279.3;26;21;15;Athletic Club;225.9;17;19;20;1;1;0
9500;1;2020-21;15;22/12/2020;Elche;33.7;15;12;21;Osasuna;76.0;12;12;24;2;2;0
9501;1;2020-21;15;23/12/2020;Alavés;83.9;14;12;18;Eibar;68.3;15;11;15;2;1;1
9502;1;2020-21;15;23/12/2020;Betis;217.0;19;17;27;Cádiz;38.7;19;13;21;1;0;1
9503;1;2020-21;15;23/12/2020;Getafe;161.7;19;12;16;Celta de Vigo;117.5;19;20;22;1;1;0
9504;1;2020-21;15;23/12/2020;Real Madrid;842.0;32;27;14;Granada;117.4;25;21;22;2;0;2
9505;1;2020-21;16;29/12/2020;Barcelona;888.0;30;34;16;Eibar;67.1;15;12;17;1;1;0
9506;1;2020-21;16;29/12/2020;Cádiz;38.7;19;13;22;Valladolid;66.9;15;17;26;0;0;0
9507;1;2020-21;16;29/12/2020;Levante;110.4;17;19;21;Betis;217.0;22;18;27;4;3;1
9508;1;2020-21;16;29/12/2020;Sevilla;350.4;29;19;13;Villarreal;288.1;27;22;16;2;0;2
9509;1;2020-21;16;30/12/2020;Atlético de Madrid;766.7;39;31;7;Getafe;161.7;20;13;17;1;0;1
9510;1;2020-21;16;30/12/2020;Celta de Vigo;122.0;20;21;23;Huesca;49.95;12;13;24;2;1;1
9511;1;2020-21;16;30/12/2020;Granada;117.3;25;21;24;Valencia;226.2;16;22;23;2;1;1
9512;1;2020-21;16;30/12/2020;Elche;33.7;16;14;23;Real Madrid;842.0;35;29;14;1;1;0
9513;1;2020-21;16;31/12/2020;Athletic Club;225.9;18;20;21;Real Sociedad;319.6;26;25;12;0;1;-1
9514;1;2020-21;16;31/12/2020;Osasuna;76.0;13;14;26;Alavés;83.9;17;14;19;1;1;0
9515;1;2020-21;17;02/01/2021;Betis;217.0;22;21;31;Sevilla;350.4;32;21;13;1;1;0
9516;1;2020-21;17;02/01/2021;Getafe;161.7;20;13;18;Valladolid;66.9;16;17;26;0;1;-1
9517;1;2020-21;17;02/01/2021;Real Madrid;842.0;36;30;15;Celta de Vigo;122.0;23;23;24;2;0;2
9518;1;2020-21;17;02/01/2021;Villarreal;288.1;27;22;18;Levante;110.4;20;23;24;2;1;1
9519;1;2020-21;17;03/01/2021;Alavés;83.9;18;15;20;Atlético de Madrid;766.7;42;32;7;1;2;-1
9520;1;2020-21;17;03/01/2021;Athletic Club;225.9;18;20;22;Elche;33.7;17;15;24;1;0;1
9521;1;2020-21;17;03/01/2021;Eibar;67.1;16;13;18;Granada;117.3;28;23;25;2;0;2
9522;1;2020-21;17;03/01/2021;Huesca;49.95;12;14;26;Barcelona;888.0;31;35;17;0;1;-1
9523;1;2020-21;17;03/01/2021;Real Sociedad;319.6;29;26;12;Osasuna;76.0;14;15;27;1;1;0
9524;1;2020-21;17;04/01/2021;Valencia;226.2;16;23;25;Cádiz;38.7;20;13;22;1;1;0
9525;1;2020-21;18;08/01/2021;Celta de Vigo;123.2;23;23;26;Villarreal;252.3;30;24;19;0;4;-4
9526;1;2020-21;18;09/01/2021;Granada;110.1;28;23;27;Barcelona;802.5;34;36;17;0;4;-4
9527;1;2020-21;18;09/01/2021;Osasuna;80.5;15;16;28;Real Madrid;782.0;39;32;15;0;0;0
9528;1;2020-21;18;09/01/2021;Sevilla;346.9;33;22;14;Real Sociedad;348.9;30;27;13;3;2;1
9529;1;2020-21;18;10/01/2021;Cádiz;39.0;21;14;23;Alavés;78.0;18;16;22;3;1;2
9530;1;2020-21;18;10/01/2021;Levante;105.0;20;24;26;Eibar;69.7;19;15;18;2;1;1
9531;1;2020-21;18;10/01/2021;Valladolid;62.2;19;18;26;Valencia;233.2;17;24;26;0;1;-1
9532;1;2020-21;18;11/01/2021;Huesca;47.3;12;14;27;Betis;202.1;23;22;32;0;2;-2
9533;1;2020-21;18;11/01/2021;Elche;34.8;17;15;25;Getafe;187.0;20;13;19;1;3;-2
9534;1;2020-21;18;10/03/2021;Atlético de Madrid;769.0;45;34;8;Athletic Club;211.6;21;21;22;2;1;1
9535;1;2020-21;20;22/01/2021;Levante;105.0;23;26;27;Valladolid;62.2;19;18;27;2;2;0
9536;1;2020-21;20;23/01/2021;Alavés;78.0;18;17;25;Real Madrid;782.0;40;32;15;1;4;-3
9537;1;2020-21;20;23/01/2021;Huesca;47.3;12;14;29;Villarreal;252.3;33;28;19;0;0;0
9538;1;2020-21;20;23/01/2021;Real Sociedad;348.9;30;29;16;Betis;202.1;26;24;32;2;2;0
9539;1;2020-21;20;23/01/2021;Sevilla;346.9;36;25;16;Cádiz;39.0;24;17;24;3;0;3
9540;1;2020-21;20;24/01/2021;Atlético de Madrid;769.0;48;36;9;Valencia;253.5;20;25;26;3;1;2
9541;1;2020-21;20;24/01/2021;Celta de Vigo;127.2;23;23;30;Eibar;69.5;19;16;20;1;1;0
9542;1;2020-21;20;24/01/2021;Osasuna;79.0;16;16;28;Granada;110.1;28;23;31;3;1;2
9543;1;2020-21;20;24/01/2021;Elche;37.3;17;16;28;Barcelona;807.0;37;40;17;0;2;-2
9544;1;2020-21;20;25/01/2021;Athletic Club;213.6;21;22;24;Getafe;182.5;23;16;20;5;1;4
9545;1;2020-21;21;29/01/2021;Valladolid;63.85;20;20;29;Huesca;46.6;13;14;29;1;3;-2
9546;1;2020-21;21;30/01/2021;Eibar;69.5;20;17;21;Sevilla;352.9;39;28;16;0;2;-2
9547;1;2020-21;21;30/01/2021;Real Madrid;742.0;43;36;16;Levante;105.0;24;28;29;1;2;-1
9548;1;2020-21;21;30/01/2021;Valencia;253.5;20;26;29;Elche;37.3;17;16;30;1;0;1
9549;1;2020-21;21;30/01/2021;Villarreal;251.5;34;28;19;Real Sociedad;337.9;31;31;18;1;1;0
9550;1;2020-21;21;31/01/2021;Barcelona;807.0;40;42;17;Athletic Club;213.6;24;27;25;2;1;1
9551;1;2020-21;21;31/01/2021;Getafe;182.5;23;17;25;Alavés;78.5;18;18;29;0;0;0
9552;1;2020-21;21;31/01/2021;Cádiz;38.1;24;17;27;Atlético de Madrid;769.0;51;39;10;2;4;-2
9553;1;2020-21;21;31/01/2021;Granada;110.1;28;24;34;Celta de Vigo;127.2;24;24;31;0;0;0
9554;1;2020-21;21;01/02/2021;Betis;195.6;27;26;34;Osasuna;79.0;19;19;29;1;0;1
9555;1;2020-21;22;05/02/2021;Alavés;78.5;19;18;29;Valladolid;63.85;20;21;32;1;0;1
9556;1;2020-21;22;06/02/2021;Huesca;46.6;16;17;30;Real Madrid;742.0;43;37;18;1;2;-1
9557;1;2020-21;22;06/02/2021;Levante;105.0;27;30;30;Granada;110.1;29;24;34;2;2;0
9558;1;2020-21;22;06/02/2021;Sevilla;352.9;42;30;16;Getafe;182.5;24;17;25;3;0;3
9559;1;2020-21;22;06/02/2021;Elche;37.3;17;16;31;Villarreal;251.5;35;29;20;2;2;0
