idPartido;division;temporada;jornada;matchDate;localName;localId;localMarketValue;puntosLocal;golesafavorlocal;golesencontralocal;visitanteName;visitanteId;visitanteMarketValue;puntosVisitante;golesafavorvisitante;golesencontravisitante;golesLocal;golesVisitante;golDiff
8043;2;2017-18;23;2018-01-21;Gimnàstic de Tarragona;37;-1;28;27;30;Reus;58;-1;26;14;24;1;2;-1
8044;2;2017-18;23;2018-01-21;Numancia;38;-1;36;32;25;Rayo Vallecano;21;-1;36;34;27;0;0;0
8045;2;2017-18;23;2018-01-21;Osasuna;19;-1;35;27;19;Cultural Leonesa;61;-1;26;28;35;2;1;1
8046;2;2017-18;23;2018-01-21;Alcorcón;35;-1;26;20;28;Cádiz;34;-1;42;25;12;1;0;1
8047;2;2017-18;23;2018-01-21;Tenerife;43;-1;29;28;25;Barcelona B;42;-1;21;22;28;1;3;-2
8048;2;2017-18;24;2018-01-26;Zaragoza;16;-1;27;25;28;Córdoba;27;-1;19;28;41;1;0;1
8049;2;2017-18;24;2018-01-27;Barcelona B;42;-1;24;25;29;Granada;22;-1;37;34;24;3;0;3
8050;2;2017-18;24;2018-01-27;Albacete;45;-1;28;20;28;Alcorcón;35;-1;29;21;28;2;0;2
8051;2;2017-18;24;2018-01-27;Cádiz;34;-1;42;25;13;Lugo;53;-1;39;26;23;1;1;0
8052;2;2017-18;24;2018-01-27;Reus;58;-1;29;16;25;Oviedo;56;-1;40;36;26;0;0;0
8053;2;2017-18;24;2018-01-27;Rayo Vallecano;21;-1;37;34;27;Lorca FC;60;-1;16;21;35;5;1;4
8054;2;2017-18;24;2018-01-28;Tenerife;43;-1;29;29;28;Valladolid;25;-1;35;42;36;0;0;0
8055;2;2017-18;24;2018-01-28;Almería;7;-1;26;21;27;Numancia;38;-1;37;32;25;0;0;0
8056;2;2017-18;24;2018-01-28;Huesca;33;-1;46;37;18;Osasuna;19;-1;38;29;20;1;0;1
8057;2;2017-18;24;2018-01-28;Sporting de Gijón;17;-1;33;32;25;Gimnàstic de Tarragona;37;-1;28;28;32;2;0;2
8058;2;2017-18;24;2018-01-28;Cultural Leonesa;61;-1;26;29;37;Sevilla Atlético;57;-1;16;16;31;2;1;1
8059;2;2017-18;25;2018-02-02;Osasuna;19;-1;38;29;21;Rayo Vallecano;21;-1;40;39;28;1;1;0
8060;2;2017-18;25;2018-02-03;Granada;22;-1;37;34;27;Tenerife;43;-1;30;29;28;2;1;1
8061;2;2017-18;25;2018-02-03;Valladolid;25;-1;36;42;36;Cultural Leonesa;61;-1;29;31;38;3;2;1
8062;2;2017-18;25;2018-02-03;Gimnàstic de Tarragona;37;-1;28;28;34;Cádiz;34;-1;43;26;14;0;0;0
8063;2;2017-18;25;2018-02-03;Lorca FC;60;-1;16;22;40;Almería;7;-1;27;21;27;1;2;-1
8064;2;2017-18;25;2018-02-03;Alcorcón;35;-1;29;21;30;Zaragoza;16;-1;30;26;28;1;1;0
8065;2;2017-18;25;2018-02-04;Córdoba;27;-1;19;28;42;Barcelona B;42;-1;27;28;29;1;2;-1
8066;2;2017-18;25;2018-02-04;Sevilla Atlético;57;-1;16;17;33;Huesca;33;-1;49;38;18;0;1;-1
8067;2;2017-18;25;2018-02-04;Lugo;53;-1;40;27;24;Albacete;45;-1;31;22;28;1;1;0
8068;2;2017-18;25;2018-02-04;Numancia;38;-1;38;32;25;Reus;58;-1;30;16;25;1;0;1
8069;2;2017-18;25;2018-02-04;Oviedo;56;-1;41;36;26;Sporting de Gijón;17;-1;36;34;25;2;1;1
8070;2;2017-18;26;2018-02-09;Granada;22;-1;40;36;28;Valladolid;25;-1;39;45;38;1;0;1
8071;2;2017-18;26;2018-02-10;Barcelona B;42;-1;30;30;30;Alcorcón;35;-1;30;22;31;0;1;-1
8072;2;2017-18;26;2018-02-10;Almería;7;-1;30;23;28;Osasuna;19;-1;39;30;22;0;1;-1
8073;2;2017-18;26;2018-02-10;Cádiz;34;-1;44;26;14;Oviedo;56;-1;44;38;27;2;1;1
8074;2;2017-18;26;2018-02-10;Sporting de Gijón;17;-1;36;35;27;Numancia;38;-1;41;33;25;2;0;2
8075;2;2017-18;26;2018-02-11;Reus;58;-1;30;16;26;Lorca FC;60;-1;16;23;42;3;0;3
8076;2;2017-18;26;2018-02-11;Rayo Vallecano;21;-1;41;40;29;Sevilla Atlético;57;-1;16;17;34;2;0;2
8077;2;2017-18;26;2018-02-11;Albacete;45;-1;32;23;29;Gimnàstic de Tarragona;37;-1;29;28;34;0;1;-1
8078;2;2017-18;26;2018-02-11;Tenerife;43;-1;30;30;30;Córdoba;27;-1;19;29;44;5;1;4
8079;2;2017-18;26;2018-02-11;Zaragoza;16;-1;31;27;29;Lugo;53;-1;41;28;25;2;0;2
8080;2;2017-18;26;2018-02-11;Huesca;33;-1;52;39;18;Cultural Leonesa;61;-1;29;33;41;1;0;1
8081;2;2017-18;27;2018-02-16;Valladolid;25;-1;39;45;39;Huesca;33;-1;55;40;18;3;2;1
8082;2;2017-18;27;2018-02-17;Gimnàstic de Tarragona;37;-1;32;29;34;Zaragoza;16;-1;34;29;29;0;2;-2
8083;2;2017-18;27;2018-02-17;Lorca FC;60;-1;16;23;45;Sporting de Gijón;17;-1;39;37;27;0;0;0
8084;2;2017-18;27;2018-02-17;Osasuna;19;-1;42;31;22;Reus;58;-1;33;19;26;0;0;0
8085;2;2017-18;27;2018-02-17;Oviedo;56;-1;44;39;29;Albacete;45;-1;32;23;30;0;0;0
8086;2;2017-18;27;2018-02-17;Alcorcón;35;-1;33;23;31;Tenerife;43;-1;33;35;31;1;1;0
8087;2;2017-18;27;2018-02-18;Numancia;38;-1;41;33;27;Cádiz;34;-1;47;28;15;1;0;1
8088;2;2017-18;27;2018-02-18;Cultural Leonesa;61;-1;29;33;42;Rayo Vallecano;21;-1;44;42;29;2;3;-1
8089;2;2017-18;27;2018-02-18;Córdoba;27;-1;19;30;49;Granada;22;-1;43;37;28;1;2;-1
8090;2;2017-18;27;2018-02-18;Sevilla Atlético;57;-1;16;17;36;Almería;7;-1;30;23;29;0;3;-3
8091;2;2017-18;27;2018-02-18;Lugo;53;-1;41;28;27;Barcelona B;42;-1;30;30;31;1;2;-1
8092;2;2017-18;28;2018-02-23;Sporting de Gijón;17;-1;40;37;27;Osasuna;19;-1;43;31;22;2;0;2
8093;2;2017-18;28;2018-02-24;Almería;7;-1;33;26;29;Cultural Leonesa;61;-1;29;35;45;2;1;1
8094;2;2017-18;28;2018-02-24;Cádiz;34;-1;47;28;16;Lorca FC;60;-1;17;23;45;0;0;0
8095;2;2017-18;28;2018-02-24;Rayo Vallecano;21;-1;47;45;31;Huesca;33;-1;55;42;21;3;0;3
8096;2;2017-18;28;2018-02-24;Barcelona B;42;-1;33;32;32;Gimnàstic de Tarragona;37;-1;32;29;36;1;1;0
8097;2;2017-18;28;2018-02-25;Albacete;45;-1;33;23;30;Numancia;38;-1;44;34;27;1;0;1
8098;2;2017-18;28;2018-02-25;Córdoba;27;-1;19;31;51;Valladolid;25;-1;42;48;41;2;1;1
8099;2;2017-18;28;2018-02-25;Zaragoza;16;-1;37;31;29;Oviedo;56;-1;45;39;29;2;1;1
8100;2;2017-18;28;2018-02-25;Reus;58;-1;34;19;26;Sevilla Atlético;57;-1;16;17;39;2;0;2
8101;2;2017-18;28;2018-02-25;Granada;22;-1;46;39;29;Alcorcón;35;-1;34;24;32;2;0;2
8102;2;2017-18;28;2018-02-26;Tenerife;43;-1;34;36;32;Lugo;53;-1;41;29;29;3;1;2
8103;2;2017-18;29;2018-03-02;Oviedo;56;-1;45;40;31;Barcelona B;42;-1;34;33;33;0;0;0
8104;2;2017-18;29;2018-03-03;Lugo;53;-1;41;30;32;Granada;22;-1;49;41;29;2;1;1
8105;2;2017-18;29;2018-03-03;Numancia;38;-1;44;34;28;Zaragoza;16;-1;40;33;30;1;2;-1
8106;2;2017-18;29;2018-03-03;Osasuna;19;-1;43;31;24;Cádiz;34;-1;48;28;16;1;0;1
8107;2;2017-18;29;2018-03-03;Cultural Leonesa;61;-1;29;36;47;Reus;58;-1;37;21;26;2;0;2
8108;2;2017-18;29;2018-03-04;Sevilla Atlético;57;-1;16;17;41;Sporting de Gijón;17;-1;43;39;27;0;1;-1
8109;2;2017-18;29;2018-03-04;Huesca;33;-1;55;42;24;Almería;7;-1;36;28;30;2;2;0
8110;2;2017-18;29;2018-03-04;Gimnàstic de Tarragona;37;-1;33;30;37;Tenerife;43;-1;37;39;33;1;2;-1
8111;2;2017-18;29;2018-03-04;Lorca FC;60;-1;18;23;45;Albacete;45;-1;36;24;30;1;2;-1
8112;2;2017-18;29;2018-03-04;Alcorcón;35;-1;34;24;34;Córdoba;27;-1;22;33;52;1;2;-1
8113;2;2017-18;29;2018-03-04;Valladolid;25;-1;42;49;43;Rayo Vallecano;21;-1;50;48;31;1;1;0
8114;2;2017-18;30;2018-03-09;Tenerife;43;-1;40;41;34;Oviedo;56;-1;46;40;31;3;1;2
8115;2;2017-18;30;2018-03-10;Alcorcón;35;-1;34;25;36;Valladolid;25;-1;43;50;44;0;0;0
8116;2;2017-18;30;2018-03-10;Granada;22;-1;49;42;31;Gimnàstic de Tarragona;37;-1;33;31;39;0;1;-1
8117;2;2017-18;30;2018-03-10;Almería;7;-1;37;30;32;Rayo Vallecano;21;-1;51;49;32;0;1;-1
8118;2;2017-18;30;2018-03-10;Cádiz;34;-1;48;28;17;Sevilla Atlético;57;-1;16;17;42;4;1;3
8119;2;2017-18;30;2018-03-11;Barcelona B;42;-1;35;33;33;Numancia;38;-1;44;35;30;2;2;0
8120;2;2017-18;30;2018-03-11;Albacete;45;-1;39;26;31;Osasuna;19;-1;46;32;24;0;0;0
8121;2;2017-18;30;2018-03-11;Córdoba;27;-1;25;35;53;Lugo;53;-1;44;32;33;1;0;1
8122;2;2017-18;30;2018-03-11;Zaragoza;16;-1;43;35;31;Lorca FC;60;-1;18;24;47;3;1;2
8123;2;2017-18;30;2018-03-11;Sporting de Gijón;17;-1;46;40;27;Cultural Leonesa;61;-1;32;38;47;4;0;4
8124;2;2017-18;30;2018-03-11;Reus;58;-1;37;21;28;Huesca;33;-1;56;44;26;0;0;0
8125;2;2017-18;31;2018-03-16;Sevilla Atlético;57;-1;16;18;46;Albacete;45;-1;40;26;31;1;2;-1
8126;2;2017-18;31;2018-03-17;Osasuna;19;-1;47;32;24;Zaragoza;16;-1;46;38;32;1;2;-1
8127;2;2017-18;31;2018-03-17;Cultural Leonesa;61;-1;32;38;51;Cádiz;34;-1;51;32;18;0;1;-1
8128;2;2017-18;31;2018-03-17;Lugo;53;-1;44;32;34;Alcorcón;35;-1;35;25;36;2;1;1
8129;2;2017-18;31;2018-03-17;Lorca FC;60;-1;18;25;50;Barcelona B;42;-1;36;35;35;1;1;0
8130;2;2017-18;31;2018-03-18;Oviedo;56;-1;46;41;34;Granada;22;-1;49;42;32;2;1;1
8131;2;2017-18;31;2018-03-18;Rayo Vallecano;21;-1;54;50;32;Reus;58;-1;38;21;28;3;2;1
8132;2;2017-18;31;2018-03-18;Valladolid;25;-1;44;50;44;Almería;7;-1;37;30;33;2;1;1
8133;2;2017-18;31;2018-03-18;Gimnàstic de Tarragona;37;-1;36;32;39;Córdoba;27;-1;28;36;53;0;2;-2
8134;2;2017-18;31;2018-03-18;Numancia;38;-1;45;37;32;Tenerife;43;-1;43;44;35;2;0;2
8135;2;2017-18;31;2018-03-19;Huesca;33;-1;57;44;26;Sporting de Gijón;17;-1;49;44;27;0;2;-2
8136;2;2017-18;32;2018-03-24;Lugo;53;-1;47;34;35;Valladolid;25;-1;47;52;45;0;0;0
8137;2;2017-18;32;2018-03-24;Sporting de Gijón;17;-1;52;46;27;Rayo Vallecano;21;-1;57;53;34;1;0;1
8138;2;2017-18;32;2018-03-24;Reus;58;-1;38;23;31;Almería;7;-1;37;31;35;1;0;1
8139;2;2017-18;32;2018-03-24;Albacete;45;-1;43;28;32;Cultural Leonesa;61;-1;32;38;52;0;0;0
8140;2;2017-18;32;2018-03-24;Córdoba;27;-1;31;38;53;Oviedo;56;-1;49;43;35;1;1;0
8141;2;2017-18;32;2018-03-25;Zaragoza;16;-1;49;40;33;Sevilla Atlético;57;-1;16;19;48;0;1;-1
8142;2;2017-18;32;2018-03-25;Alcorcón;35;-1;35;26;38;Gimnàstic de Tarragona;37;-1;36;32;41;1;0;1
8143;2;2017-18;32;2018-03-25;Barcelona B;42;-1;37;36;36;Osasuna;19;-1;47;33;26;0;2;-2
8144;2;2017-18;32;2018-03-25;Granada;22;-1;49;43;34;Numancia;38;-1;48;39;32;1;0;1
8145;2;2017-18;32;2018-03-25;Tenerife;43;-1;43;44;37;Lorca FC;60;-1;19;26;51;2;0;2
8146;2;2017-18;32;2018-03-26;Cádiz;34;-1;54;33;18;Huesca;33;-1;57;44;28;1;1;0
8147;2;2017-18;33;2018-03-31;Oviedo;56;-1;50;44;36;Alcorcón;35;-1;38;27;38;0;1;-1
8148;2;2017-18;33;2018-03-31;Numancia;38;-1;48;39;33;Córdoba;27;-1;32;39;54;2;1;1
8149;2;2017-18;33;2018-03-31;Cultural Leonesa;61;-1;33;38;52;Zaragoza;16;-1;49;40;34;0;1;-1
8150;2;2017-18;33;2018-03-31;Valladolid;25;-1;48;52;45;Reus;58;-1;41;24;31;1;0;1
8151;2;2017-18;33;2018-04-01;Almería;7;-1;37;31;36;Sporting de Gijón;17;-1;55;47;27;1;3;-2
8152;2;2017-18;33;2018-04-01;Gimnàstic de Tarragona;37;-1;36;32;42;Lugo;53;-1;48;34;35;3;0;3
8153;2;2017-18;33;2018-04-01;Lorca FC;60;-1;19;26;53;Granada;22;-1;52;44;34;3;2;1
8154;2;2017-18;33;2018-04-01;Osasuna;19;-1;50;35;26;Tenerife;43;-1;46;46;37;0;1;-1
8155;2;2017-18;33;2018-04-01;Rayo Vallecano;21;-1;57;53;35;Cádiz;34;-1;55;34;19;1;1;0
8156;2;2017-18;33;2018-04-01;Sevilla Atlético;57;-1;19;20;48;Barcelona B;42;-1;37;36;38;3;1;2
8157;2;2017-18;33;2018-04-12;Huesca;33;-1;58;45;29;Albacete;45;-1;44;28;32;0;0;0
8158;2;2017-18;34;2018-04-06;Cádiz;34;-1;56;35;20;Almería;7;-1;37;32;39;0;0;0
8159;2;2017-18;34;2018-04-07;Alcorcón;35;-1;41;28;38;Numancia;38;-1;51;41;34;0;1;-1
8160;2;2017-18;34;2018-04-07;Barcelona B;42;-1;37;37;41;Cultural Leonesa;61;-1;33;38;53;0;1;-1
8161;2;2017-18;34;2018-04-07;Granada;22;-1;52;46;37;Osasuna;19;-1;50;35;27;1;1;0
8162;2;2017-18;34;2018-04-07;Albacete;45;-1;45;28;32;Rayo Vallecano;21;-1;58;54;36;0;1;-1
8163;2;2017-18;34;2018-04-07;Zaragoza;16;-1;52;41;34;Huesca;33;-1;59;45;29;1;0;1
8164;2;2017-18;34;2018-04-08;Córdoba;27;-1;32;40;56;Lorca FC;60;-1;22;29;55;1;0;1
8165;2;2017-18;34;2018-04-08;Tenerife;43;-1;49;47;37;Sevilla Atlético;57;-1;22;23;49;2;0;2
8166;2;2017-18;34;2018-04-08;Lugo;53;-1;48;34;38;Oviedo;56;-1;50;44;37;0;1;-1
8167;2;2017-18;34;2018-04-08;Sporting de Gijón;17;-1;58;50;28;Reus;58;-1;41;24;32;2;1;1
8168;2;2017-18;34;2018-04-08;Gimnàstic de Tarragona;37;-1;39;35;42;Valladolid;25;-1;51;53;45;1;0;1
8169;2;2017-18;35;2018-04-14;Numancia;38;-1;54;42;34;Lugo;53;-1;48;34;39;2;0;2
8170;2;2017-18;35;2018-04-14;Cultural Leonesa;61;-1;36;39;53;Tenerife;43;-1;52;49;37;3;2;1
8171;2;2017-18;35;2018-04-14;Reus;58;-1;41;25;34;Cádiz;34;-1;57;35;20;1;0;1
8172;2;2017-18;35;2018-04-14;Lorca FC;60;-1;22;29;56;Alcorcón;35;-1;41;28;39;1;1;0
8173;2;2017-18;35;2018-04-15;Rayo Vallecano;21;-1;61;55;36;Zaragoza;16;-1;55;42;34;2;1;1
8174;2;2017-18;35;2018-04-15;Valladolid;25;-1;51;53;46;Sporting de Gijón;17;-1;61;52;29;0;1;-1
8175;2;2017-18;35;2018-04-15;Sevilla Atlético;57;-1;22;23;51;Granada;22;-1;53;47;38;0;0;0
8176;2;2017-18;35;2018-04-15;Almería;7;-1;38;32;39;Albacete;45;-1;45;28;33;1;1;0
8177;2;2017-18;35;2018-04-15;Osasuna;19;-1;51;36;28;Córdoba;27;-1;35;41;56;1;1;0
8178;2;2017-18;35;2018-04-15;Oviedo;56;-1;53;45;37;Gimnàstic de Tarragona;37;-1;42;36;42;1;0;1
8179;2;2017-18;35;2018-04-16;Huesca;33;-1;59;45;30;Barcelona B;42;-1;37;37;42;2;1;1
8180;2;2017-18;36;2018-04-20;Oviedo;56;-1;56;46;37;Valladolid;25;-1;51;53;47;1;2;-1
8181;2;2017-18;36;2018-04-20;Córdoba;27;-1;36;42;57;Sevilla Atlético;57;-1;23;23;51;3;0;3
8182;2;2017-18;36;2018-04-21;Zaragoza;16;-1;55;43;36;Almería;7;-1;39;33;40;2;1;1
8183;2;2017-18;36;2018-04-21;Gimnàstic de Tarragona;37;-1;42;36;43;Numancia;38;-1;57;44;34;0;0;0
8184;2;2017-18;36;2018-04-21;Albacete;45;-1;46;29;34;Reus;58;-1;44;26;34;0;1;-1
8185;2;2017-18;36;2018-04-21;Tenerife;43;-1;52;51;40;Huesca;33;-1;62;47;31;2;4;-2
8186;2;2017-18;36;2018-04-22;Cádiz;34;-1;57;35;21;Sporting de Gijón;17;-1;64;53;29;0;0;0
8187;2;2017-18;36;2018-04-22;Lugo;53;-1;48;34;41;Lorca FC;60;-1;23;30;57;1;1;0
8188;2;2017-18;36;2018-04-22;Alcorcón;35;-1;42;29;40;Osasuna;19;-1;52;37;29;0;0;0
8189;2;2017-18;36;2018-04-22;Barcelona B;42;-1;37;38;44;Rayo Vallecano;21;-1;64;57;37;2;3;-1
8190;2;2017-18;36;2018-04-22;Granada;22;-1;54;47;38;Cultural Leonesa;61;-1;39;42;55;3;3;0
8191;2;2017-18;37;2018-04-27;Reus;58;-1;47;27;34;Zaragoza;16;-1;58;45;37;1;1;0
8192;2;2017-18;37;2018-04-28;Huesca;33;-1;65;51;33;Granada;22;-1;55;50;41;2;1;1
8193;2;2017-18;37;2018-04-28;Osasuna;19;-1;53;37;29;Lugo;53;-1;49;35;42;1;1;0
8194;2;2017-18;37;2018-04-28;Valladolid;25;-1;54;55;48;Cádiz;34;-1;58;35;21;1;1;0
8195;2;2017-18;37;2018-04-28;Sevilla Atlético;57;-1;23;23;54;Alcorcón;35;-1;43;29;40;1;0;1
8196;2;2017-18;37;2018-04-28;Almería;7;-1;39;34;42;Barcelona B;42;-1;37;40;47;1;0;1
8197;2;2017-18;37;2018-04-29;Sporting de Gijón;17;-1;65;53;29;Albacete;45;-1;46;29;35;2;1;1
8198;2;2017-18;37;2018-04-29;Lorca FC;60;-1;24;31;58;Gimnàstic de Tarragona;37;-1;43;36;43;1;0;1
8199;2;2017-18;37;2018-04-29;Numancia;38;-1;58;44;34;Oviedo;56;-1;56;47;39;3;0;3
8200;2;2017-18;37;2018-04-29;Cultural Leonesa;61;-1;40;45;58;Córdoba;27;-1;39;45;57;2;1;1
8201;2;2017-18;37;2018-04-29;Rayo Vallecano;21;-1;67;60;39;Tenerife;43;-1;52;53;44;3;1;2
8202;2;2017-18;38;2018-05-04;Alcorcón;35;-1;43;29;41;Cultural Leonesa;61;-1;43;47;59;0;0;0
8203;2;2017-18;38;2018-05-05;Barcelona B;42;-1;37;40;48;Reus;58;-1;48;28;35;0;1;-1
8204;2;2017-18;38;2018-05-05;Córdoba;27;-1;39;46;59;Huesca;33;-1;68;53;34;2;4;-2
8205;2;2017-18;38;2018-05-05;Tenerife;43;-1;52;54;47;Almería;7;-1;42;35;42;0;0;0
8206;2;2017-18;38;2018-05-05;Zaragoza;16;-1;59;46;38;Sporting de Gijón;17;-1;68;55;30;2;1;1
8207;2;2017-18;38;2018-05-05;Numancia;38;-1;61;47;34;Valladolid;25;-1;55;56;49;0;1;-1
8208;2;2017-18;38;2018-05-06;Albacete;45;-1;46;30;37;Cádiz;34;-1;59;36;22;1;1;0
8209;2;2017-18;38;2018-05-06;Lugo;53;-1;50;36;43;Sevilla Atlético;57;-1;26;24;54;1;0;1
8210;2;2017-18;38;2018-05-06;Gimnàstic de Tarragona;37;-1;43;36;44;Osasuna;19;-1;54;38;30;0;2;-2
8211;2;2017-18;38;2018-05-06;Oviedo;56;-1;56;47;42;Lorca FC;60;-1;27;32;58;2;0;2
8212;2;2017-18;38;2018-05-07;Granada;22;-1;55;51;43;Rayo Vallecano;21;-1;70;63;40;0;2;-2
8213;2;2017-18;39;2018-05-11;Lorca FC;60;-1;27;32;60;Numancia;38;-1;61;47;35;2;1;1
8214;2;2017-18;39;2018-05-12;Valladolid;25;-1;58;57;49;Albacete;45;-1;47;31;38;3;2;1
8215;2;2017-18;39;2018-05-12;Sporting de Gijón;17;-1;68;56;32;Barcelona B;42;-1;37;40;49;2;3;-1
8216;2;2017-18;39;2018-05-12;Reus;58;-1;51;29;35;Tenerife;43;-1;53;54;47;1;1;0
8217;2;2017-18;39;2018-05-12;Osasuna;19;-1;57;40;30;Oviedo;56;-1;59;49;42;2;1;1
8218;2;2017-18;39;2018-05-13;Sevilla Atlético;57;-1;26;24;55;Gimnàstic de Tarragona;37;-1;43;36;46;1;0;1
8219;2;2017-18;39;2018-05-13;Almería;7;-1;43;35;42;Granada;22;-1;55;51;45;2;0;2
8220;2;2017-18;39;2018-05-13;Huesca;33;-1;71;57;36;Alcorcón;35;-1;44;29;41;1;1;0
8221;2;2017-18;39;2018-05-13;Cultural Leonesa;61;-1;44;47;59;Lugo;53;-1;53;37;43;1;1;0
8222;2;2017-18;39;2018-05-13;Rayo Vallecano;21;-1;73;65;40;Córdoba;27;-1;39;48;63;1;2;-1
8223;2;2017-18;39;2018-05-14;Cádiz;34;-1;60;37;23;Zaragoza;16;-1;62;48;39;2;0;2
8224;2;2017-18;40;2018-05-18;Tenerife;43;-1;54;55;48;Sporting de Gijón;17;-1;68;58;35;1;0;1
8225;2;2017-18;40;2018-05-19;Gimnàstic de Tarragona;37;-1;43;36;47;Cultural Leonesa;61;-1;45;48;60;5;3;2
8226;2;2017-18;40;2018-05-19;Lorca FC;60;-1;30;34;61;Valladolid;25;-1;61;60;51;1;5;-4
8227;2;2017-18;40;2018-05-19;Oviedo;56;-1;59;50;44;Sevilla Atlético;57;-1;29;25;55;2;1;1
8228;2;2017-18;40;2018-05-19;Granada;22;-1;55;51;47;Reus;58;-1;52;30;36;1;0;1
8229;2;2017-18;40;2018-05-20;Alcorcón;35;-1;45;30;42;Rayo Vallecano;21;-1;73;66;42;4;0;4
8230;2;2017-18;40;2018-05-20;Numancia;38;-1;61;48;37;Osasuna;19;-1;60;42;31;1;1;0
8231;2;2017-18;40;2018-05-20;Barcelona B;42;-1;40;43;51;Cádiz;34;-1;63;39;23;3;1;2
8232;2;2017-18;40;2018-05-20;Córdoba;27;-1;42;50;64;Almería;7;-1;46;37;42;2;0;2
8233;2;2017-18;40;2018-05-20;Zaragoza;16;-1;62;48;41;Albacete;45;-1;47;33;41;4;1;3
8234;2;2017-18;40;2018-05-21;Lugo;53;-1;54;38;44;Huesca;33;-1;72;58;37;0;2;-2
8235;2;2017-18;41;2018-05-27;Reus;58;-1;52;30;37;Córdoba;27;-1;45;52;64;1;2;-1
8236;2;2017-18;41;2018-05-27;Osasuna;19;-1;61;43;32;Lorca FC;60;-1;30;35;66;1;0;1
8237;2;2017-18;41;2018-05-27;Zaragoza;16;-1;65;52;42;Valladolid;25;-1;64;65;52;3;2;1
8238;2;2017-18;41;2018-05-27;Cultural Leonesa;61;-1;45;51;65;Oviedo;56;-1;62;52;45;2;0;2
8239;2;2017-18;41;2018-05-27;Rayo Vallecano;21;-1;73;66;46;Lugo;53;-1;54;38;46;1;0;1
8240;2;2017-18;41;2018-05-27;Sevilla Atlético;57;-1;29;26;57;Numancia;38;-1;62;49;38;2;1;1
8241;2;2017-18;41;2018-05-27;Albacete;45;-1;47;34;45;Barcelona B;42;-1;43;46;52;0;0;0
8242;2;2017-18;41;2018-05-27;Almería;7;-1;46;37;44;Alcorcón;35;-1;48;34;42;0;0;0
8243;2;2017-18;41;2018-05-27;Cádiz;34;-1;63;40;26;Tenerife;43;-1;57;56;48;1;1;0
8244;2;2017-18;41;2018-05-27;Huesca;33;-1;75;60;37;Gimnàstic de Tarragona;37;-1;46;41;50;0;1;-1
8245;2;2017-18;41;2018-05-27;Sporting de Gijón;17;-1;68;58;36;Granada;22;-1;58;52;47;2;1;1
8246;2;2017-18;42;2018-06-01;Lorca FC;60;-1;30;35;67;Sevilla Atlético;57;-1;32;28;58;2;1;1
8247;2;2017-18;42;2018-06-02;Granada;22;-1;58;53;49;Cádiz;34;-1;64;41;27;2;1;1
8248;2;2017-18;42;2018-06-02;Córdoba;27;-1;48;54;65;Sporting de Gijón;17;-1;71;60;37;3;0;3
8249;2;2017-18;42;2018-06-02;Tenerife;43;-1;58;57;49;Albacete;45;-1;48;34;45;1;1;0
8250;2;2017-18;42;2018-06-02;Lugo;53;-1;54;38;47;Almería;7;-1;47;37;44;1;1;0
8251;2;2017-18;42;2018-06-02;Gimnàstic de Tarragona;37;-1;49;42;50;Rayo Vallecano;21;-1;76;67;46;2;0;2
8252;2;2017-18;42;2018-06-02;Valladolid;25;-1;64;67;55;Osasuna;19;-1;64;44;32;2;0;2
8253;2;2017-18;42;2018-06-02;Oviedo;56;-1;62;52;47;Huesca;33;-1;75;60;38;2;1;1
8254;2;2017-18;42;2018-06-02;Alcorcón;35;-1;49;34;42;Reus;58;-1;52;31;39;3;0;3
8255;2;2017-18;42;2018-06-02;Numancia;38;-1;62;50;40;Cultural Leonesa;61;-1;48;53;65;2;1;1
8256;2;2017-18;42;2018-06-02;Barcelona B;42;-1;44;46;52;Zaragoza;16;-1;68;55;44;0;2;-2
8257;2;2018-19;1;2018-08-17;Cádiz;34;-1;0;0;0;Almería;7;-1;0;0;0;1;0;1
8258;2;2018-19;1;2018-08-17;Albacete;45;-1;0;0;0;Deportivo de La Coruña;14;-1;0;0;0;1;1;0
8259;2;2018-19;1;2018-08-18;Elche;26;-1;0;0;0;Granada;22;-1;0;0;0;0;0;0
8260;2;2018-19;1;2018-08-18;Lugo;53;-1;0;0;0;Málaga;13;-1;0;0;0;1;2;-1
8261;2;2018-19;1;2018-08-18;Alcorcón;35;-1;0;0;0;Sporting de Gijón;17;-1;0;0;0;1;1;0
8262;2;2018-19;1;2018-08-18;Córdoba;27;-1;0;0;0;Numancia;38;-1;0;0;0;3;3;0
8263;2;2018-19;1;2018-08-19;Mallorca;5;-1;0;0;0;Osasuna;19;-1;0;0;0;1;0;1
8264;2;2018-19;1;2018-08-19;Oviedo;56;-1;0;0;0;Extremadura UD;62;-1;0;0;0;1;1;0
8265;2;2018-19;1;2018-08-19;Zaragoza;16;-1;0;0;0;Rayo Majadahonda;63;-1;0;0;0;2;1;1
8266;2;2018-19;1;2018-08-19;Las Palmas;29;-1;0;0;0;Reus;58;-1;0;0;0;2;0;2
8267;2;2018-19;1;2018-08-20;Gimnàstic de Tarragona;37;-1;0;0;0;Tenerife;43;-1;0;0;0;1;1;0
8268;2;2018-19;2;2018-08-24;Extremadura UD;62;-1;1;1;1;Deportivo de La Coruña;14;-1;1;1;1;0;1;-1
8269;2;2018-19;2;2018-08-24;Málaga;13;-1;3;2;1;Alcorcón;35;-1;1;1;1;1;0;1
