idPartido;division;temporada;jornada;fecha;EquipoLocal;localValue;PuntosClasiLocal;GolesAFavorLocal;GolesEnContraLocal;EquipoVisitante;visitanteValue;PuntosClasiVisitante;GolesAFavorVisitante;GolesEnContraVisitante;golesLocal;golesVisitante;golDiff
38507;2;2017-18;28;25/02/2018;Albacete;10,4;33;23;30;Numancia;-1;44;34;27;1;0;1
38508;2;2017-18;28;25/02/2018;Córdoba;-1;19;31;51;Valladolid;17,43;42;48;41;2;1;1
38509;2;2017-18;28;25/02/2018;Zaragoza;12,3;37;31;29;Oviedo;14,1;45;39;29;2;1;1
38510;2;2017-18;28;25/02/2018;Reus;-1;34;19;26;Sevilla Atlético;-1;16;17;39;2;0;2
38511;2;2017-18;28;25/02/2018;Granada;21,25;46;39;29;Alcorcón;-1;34;24;32;2;0;2
38512;2;2017-18;28;26/02/2018;Tenerife;10,9;34;36;32;Lugo;13;41;29;29;3;1;2
38513;2;2017-18;29;02/03/2018;Oviedo;14,1;45;40;31;Barcelona B;-1;34;33;33;0;0;0
38514;2;2017-18;29;03/03/2018;Lugo;13;41;30;32;Granada;21,25;49;41;29;2;1;1
38515;2;2017-18;29;03/03/2018;Numancia;-1;44;34;28;Zaragoza;12,3;40;33;30;1;2;-1
38516;2;2017-18;29;03/03/2018;Osasuna;19,8;43;31;24;Cádiz;17,8;48;28;16;1;0;1
38517;2;2017-18;29;03/03/2018;Cultural Leonesa;-1;29;36;47;Reus;-1;37;21;26;2;0;2
38518;2;2017-18;29;04/03/2018;Sevilla Atlético;-1;16;17;41;Sporting de Gijón;24,1;43;39;27;0;1;-1
38519;2;2017-18;29;04/03/2018;Huesca;20,4;55;42;24;Almería;15,45;36;28;30;2;2;0
38520;2;2017-18;29;04/03/2018;Gimnàstic de Tarragona;-1;33;30;37;Tenerife;10,9;37;39;33;1;2;-1
38521;2;2017-18;29;04/03/2018;Lorca FC;-1;18;23;45;Albacete;10,4;36;24;30;1;2;-1
38522;2;2017-18;29;04/03/2018;Alcorcón;-1;34;24;34;Córdoba;-1;22;33;52;1;2;-1
38523;2;2017-18;29;04/03/2018;Valladolid;17,43;42;49;43;Rayo Vallecano;21,48;50;48;31;1;1;0
38524;2;2017-18;30;09/03/2018;Tenerife;10,9;40;41;34;Oviedo;14,1;46;40;31;3;1;2
38525;2;2017-18;30;10/03/2018;Alcorcón;-1;34;25;36;Valladolid;18,4;43;50;44;0;0;0
38526;2;2017-18;30;10/03/2018;Granada;21,3;49;42;31;Gimnàstic de Tarragona;-1;33;31;39;0;1;-1
38527;2;2017-18;30;10/03/2018;Almería;15,45;37;30;32;Rayo Vallecano;20,3;51;49;32;0;1;-1
38528;2;2017-18;30;10/03/2018;Cádiz;17,8;48;28;17;Sevilla Atlético;-1;16;17;42;4;1;3
38529;2;2017-18;30;11/03/2018;Barcelona B;-1;35;33;33;Numancia;-1;44;35;30;2;2;0
38530;2;2017-18;30;11/03/2018;Albacete;10,4;39;26;31;Osasuna;20,4;46;32;24;0;0;0
38531;2;2017-18;30;11/03/2018;Córdoba;-1;25;35;53;Lugo;12,8;44;32;33;1;0;1
38532;2;2017-18;30;11/03/2018;Zaragoza;12,3;43;35;31;Lorca FC;-1;18;24;47;3;1;2
38533;2;2017-18;30;11/03/2018;Sporting de Gijón;23,6;46;40;27;Cultural Leonesa;-1;32;38;47;4;0;4
38534;2;2017-18;30;11/03/2018;Reus;-1;37;21;28;Huesca;20,8;56;44;26;0;0;0
38535;2;2017-18;31;16/03/2018;Sevilla Atlético;-1;16;18;46;Albacete;10,4;40;26;31;1;2;-1
38536;2;2017-18;31;17/03/2018;Osasuna;20,4;47;32;24;Zaragoza;12,3;46;38;32;1;2;-1
38537;2;2017-18;31;17/03/2018;Cultural Leonesa;-1;32;38;51;Cádiz;17,8;51;32;18;0;1;-1
38538;2;2017-18;31;17/03/2018;Lugo;12,8;44;32;34;Alcorcón;-1;35;25;36;2;1;1
38539;2;2017-18;31;17/03/2018;Lorca FC;-1;18;25;50;Barcelona B;-1;36;35;35;1;1;0
38540;2;2017-18;31;18/03/2018;Oviedo;14,1;46;41;34;Granada;21,3;49;42;32;2;1;1
38541;2;2017-18;31;18/03/2018;Rayo Vallecano;20,3;54;50;32;Reus;-1;38;21;28;3;2;1
38542;2;2017-18;31;18/03/2018;Valladolid;18,4;44;50;44;Almería;15,45;37;30;33;2;1;1
38543;2;2017-18;31;18/03/2018;Gimnàstic de Tarragona;-1;36;32;39;Córdoba;-1;28;36;53;0;2;-2
38544;2;2017-18;31;18/03/2018;Numancia;-1;45;37;32;Tenerife;10,9;43;44;35;2;0;2
38545;2;2017-18;31;19/03/2018;Huesca;20,8;57;44;26;Sporting de Gijón;23,6;49;44;27;0;2;-2
38546;2;2017-18;32;24/03/2018;Lugo;12,8;47;34;35;Valladolid;18,4;47;52;45;0;0;0
38547;2;2017-18;32;24/03/2018;Sporting de Gijón;23,9;52;46;27;Rayo Vallecano;22;57;53;34;1;0;1
38548;2;2017-18;32;24/03/2018;Reus;-1;38;23;31;Almería;15,45;37;31;35;1;0;1
38549;2;2017-18;32;24/03/2018;Albacete;10,4;43;28;32;Cultural Leonesa;-1;32;38;52;0;0;0
38550;2;2017-18;32;24/03/2018;Córdoba;-1;31;38;53;Oviedo;14,1;49;43;35;1;1;0
38551;2;2017-18;32;25/03/2018;Zaragoza;12,2;49;40;33;Sevilla Atlético;-1;16;19;48;0;1;-1
38552;2;2017-18;32;25/03/2018;Alcorcón;-1;35;26;38;Gimnàstic de Tarragona;-1;36;32;41;1;0;1
38553;2;2017-18;32;25/03/2018;Barcelona B;-1;37;36;36;Osasuna;20,4;47;33;26;0;2;-2
38554;2;2017-18;32;25/03/2018;Granada;22,3;49;43;34;Numancia;-1;48;39;32;1;0;1
38555;2;2017-18;32;25/03/2018;Tenerife;10,9;43;44;37;Lorca FC;-1;19;26;51;2;0;2
38556;2;2017-18;32;26/03/2018;Cádiz;17,8;54;33;18;Huesca;20,8;57;44;28;1;1;0
38557;2;2017-18;33;31/03/2018;Oviedo;14,1;50;44;36;Alcorcón;-1;38;27;38;0;1;-1
38558;2;2017-18;33;31/03/2018;Numancia;-1;48;39;33;Córdoba;-1;32;39;54;2;1;1
38559;2;2017-18;33;31/03/2018;Cultural Leonesa;-1;33;38;52;Zaragoza;12,2;49;40;34;0;1;-1
38560;2;2017-18;33;31/03/2018;Valladolid;18,4;48;52;45;Reus;-1;41;24;31;1;0;1
38561;2;2017-18;33;01/04/2018;Almería;15,45;37;31;36;Sporting de Gijón;23,9;55;47;27;1;3;-2
38562;2;2017-18;33;01/04/2018;Gimnàstic de Tarragona;-1;36;32;42;Lugo;12,8;48;34;35;3;0;3
38563;2;2017-18;33;01/04/2018;Lorca FC;-1;19;26;53;Granada;22,3;52;44;34;3;2;1
38564;2;2017-18;33;01/04/2018;Osasuna;20,4;50;35;26;Tenerife;10,9;46;46;37;0;1;-1
38565;2;2017-18;33;01/04/2018;Rayo Vallecano;22;57;53;35;Cádiz;17,8;55;34;19;1;1;0
38566;2;2017-18;33;01/04/2018;Sevilla Atlético;-1;19;20;48;Barcelona B;-1;37;36;38;3;1;2
38567;2;2017-18;33;12/04/2018;Huesca;20,8;58;45;29;Albacete;10,4;44;28;32;0;0;0
38568;2;2017-18;34;06/04/2018;Cádiz;17,8;56;35;20;Almería;15,45;37;32;39;0;0;0
38569;2;2017-18;34;07/04/2018;Alcorcón;-1;41;28;38;Numancia;-1;51;41;34;0;1;-1
38570;2;2017-18;34;07/04/2018;Barcelona B;-1;37;37;41;Cultural Leonesa;-1;33;38;53;0;1;-1
38571;2;2017-18;34;07/04/2018;Granada;22,3;52;46;37;Osasuna;20,4;50;35;27;1;1;0
38572;2;2017-18;34;07/04/2018;Albacete;10,4;45;28;32;Rayo Vallecano;22;58;54;36;0;1;-1
38573;2;2017-18;34;07/04/2018;Zaragoza;12,2;52;41;34;Huesca;20,8;59;45;29;1;0;1
38574;2;2017-18;34;08/04/2018;Córdoba;-1;32;40;56;Lorca FC;-1;22;29;55;1;0;1
38575;2;2017-18;34;08/04/2018;Tenerife;10,9;49;47;37;Sevilla Atlético;-1;22;23;49;2;0;2
38576;2;2017-18;34;08/04/2018;Lugo;12,8;48;34;38;Oviedo;14,1;50;44;37;0;1;-1
38577;2;2017-18;34;08/04/2018;Sporting de Gijón;23,9;58;50;28;Reus;-1;41;24;32;2;1;1
38578;2;2017-18;34;08/04/2018;Gimnàstic de Tarragona;-1;39;35;42;Valladolid;17,9;51;53;45;1;0;1
38579;2;2017-18;35;14/04/2018;Numancia;-1;54;42;34;Lugo;12,8;48;34;39;2;0;2
38580;2;2017-18;35;14/04/2018;Cultural Leonesa;-1;36;39;53;Tenerife;10,9;52;49;37;3;2;1
38581;2;2017-18;35;14/04/2018;Reus;-1;41;25;34;Cádiz;17,8;57;35;20;1;0;1
38582;2;2017-18;35;14/04/2018;Lorca FC;-1;22;29;56;Alcorcón;-1;41;28;39;1;1;0
38583;2;2017-18;35;15/04/2018;Rayo Vallecano;22;61;55;36;Zaragoza;12,2;55;42;34;2;1;1
38584;2;2017-18;35;15/04/2018;Valladolid;17,9;51;53;46;Sporting de Gijón;23,9;61;52;29;0;1;-1
38585;2;2017-18;35;15/04/2018;Sevilla Atlético;-1;22;23;51;Granada;22,3;53;47;38;0;0;0
38586;2;2017-18;35;15/04/2018;Almería;15,45;38;32;39;Albacete;10,4;45;28;33;1;1;0
38587;2;2017-18;35;15/04/2018;Osasuna;20,4;51;36;28;Córdoba;-1;35;41;56;1;1;0
38588;2;2017-18;35;15/04/2018;Oviedo;14,1;53;45;37;Gimnàstic de Tarragona;-1;42;36;42;1;0;1
38589;2;2017-18;35;16/04/2018;Huesca;20,8;59;45;30;Barcelona B;-1;37;37;42;2;1;1
38590;2;2017-18;36;20/04/2018;Oviedo;14,1;56;46;37;Valladolid;17,9;51;53;47;1;2;-1
38591;2;2017-18;36;20/04/2018;Córdoba;-1;36;42;57;Sevilla Atlético;-1;23;23;51;3;0;3
38592;2;2017-18;36;21/04/2018;Zaragoza;12,2;55;43;36;Almería;15,45;39;33;40;2;1;1
38593;2;2017-18;36;21/04/2018;Gimnàstic de Tarragona;-1;42;36;43;Numancia;-1;57;44;34;0;0;0
38594;2;2017-18;36;21/04/2018;Albacete;10,4;46;29;34;Reus;-1;44;26;34;0;1;-1
38595;2;2017-18;36;21/04/2018;Tenerife;10,9;52;51;40;Huesca;20,8;62;47;31;2;4;-2
38596;2;2017-18;36;22/04/2018;Cádiz;17,8;57;35;21;Sporting de Gijón;23,9;64;53;29;0;0;0
38597;2;2017-18;36;22/04/2018;Lugo;12,8;48;34;41;Lorca FC;-1;23;30;57;1;1;0
38598;2;2017-18;36;22/04/2018;Alcorcón;-1;42;29;40;Osasuna;20,4;52;37;29;0;0;0
38599;2;2017-18;36;22/04/2018;Barcelona B;-1;37;38;44;Rayo Vallecano;22;64;57;37;2;3;-1
38600;2;2017-18;36;22/04/2018;Granada;22,3;54;47;38;Cultural Leonesa;-1;39;42;55;3;3;0
38601;2;2017-18;37;27/04/2018;Reus;-1;47;27;34;Zaragoza;12,2;58;45;37;1;1;0
38602;2;2017-18;37;28/04/2018;Huesca;20,8;65;51;33;Granada;22,3;55;50;41;2;1;1
38603;2;2017-18;37;28/04/2018;Osasuna;20,4;53;37;29;Lugo;12,8;49;35;42;1;1;0
38604;2;2017-18;37;28/04/2018;Valladolid;17,9;54;55;48;Cádiz;17,8;58;35;21;1;1;0
38605;2;2017-18;37;28/04/2018;Sevilla Atlético;-1;23;23;54;Alcorcón;-1;43;29;40;1;0;1
38606;2;2017-18;37;28/04/2018;Almería;15,5;39;34;42;Barcelona B;-1;37;40;47;1;0;1
38607;2;2017-18;37;29/04/2018;Sporting de Gijón;23,9;65;53;29;Albacete;10,4;46;29;35;2;1;1
38608;2;2017-18;37;29/04/2018;Lorca FC;-1;24;31;58;Gimnàstic de Tarragona;-1;43;36;43;1;0;1
38609;2;2017-18;37;29/04/2018;Numancia;-1;58;44;34;Oviedo;14,1;56;47;39;3;0;3
38610;2;2017-18;37;29/04/2018;Cultural Leonesa;-1;40;45;58;Córdoba;-1;39;45;57;2;1;1
38611;2;2017-18;37;29/04/2018;Rayo Vallecano;22;67;60;39;Tenerife;10,9;52;53;44;3;1;2
38612;2;2017-18;38;04/05/2018;Alcorcón;-1;43;29;41;Cultural Leonesa;-1;43;47;59;0;0;0
38613;2;2017-18;38;05/05/2018;Barcelona B;-1;37;40;48;Reus;-1;48;28;35;0;1;-1
38614;2;2017-18;38;05/05/2018;Córdoba;-1;39;46;59;Huesca;20,8;68;53;34;2;4;-2
38615;2;2017-18;38;05/05/2018;Tenerife;10,9;52;54;47;Almería;15,5;42;35;42;0;0;0
38616;2;2017-18;38;05/05/2018;Zaragoza;12,2;59;46;38;Sporting de Gijón;23,9;68;55;30;2;1;1
38617;2;2017-18;38;05/05/2018;Numancia;-1;61;47;34;Valladolid;17,9;55;56;49;0;1;-1
38618;2;2017-18;38;06/05/2018;Albacete;10,4;46;30;37;Cádiz;17,8;59;36;22;1;1;0
38619;2;2017-18;38;06/05/2018;Lugo;12,8;50;36;43;Sevilla Atlético;-1;26;24;54;1;0;1
38620;2;2017-18;38;06/05/2018;Gimnàstic de Tarragona;-1;43;36;44;Osasuna;20,4;54;38;30;0;2;-2
38621;2;2017-18;38;06/05/2018;Oviedo;14,1;56;47;42;Lorca FC;-1;27;32;58;2;0;2
38622;2;2017-18;38;07/05/2018;Granada;22,3;55;51;43;Rayo Vallecano;22;70;63;40;0;2;-2
38623;2;2017-18;39;11/05/2018;Lorca FC;-1;27;32;60;Numancia;-1;61;47;35;2;1;1
38624;2;2017-18;39;12/05/2018;Valladolid;17,9;58;57;49;Albacete;10,4;47;31;38;3;2;1
38625;2;2017-18;39;12/05/2018;Sporting de Gijón;23,9;68;56;32;Barcelona B;-1;37;40;49;2;3;-1
38626;2;2017-18;39;12/05/2018;Reus;-1;51;29;35;Tenerife;10,9;53;54;47;1;1;0
38627;2;2017-18;39;12/05/2018;Osasuna;20,4;57;40;30;Oviedo;14,1;59;49;42;2;1;1
38628;2;2017-18;39;13/05/2018;Sevilla Atlético;-1;26;24;55;Gimnàstic de Tarragona;-1;43;36;46;1;0;1
38629;2;2017-18;39;13/05/2018;Almería;15,5;43;35;42;Granada;22,3;55;51;45;2;0;2
38630;2;2017-18;39;13/05/2018;Huesca;20,8;71;57;36;Alcorcón;-1;44;29;41;1;1;0
38631;2;2017-18;39;13/05/2018;Cultural Leonesa;-1;44;47;59;Lugo;12,8;53;37;43;1;1;0
38632;2;2017-18;39;13/05/2018;Rayo Vallecano;22;73;65;40;Córdoba;-1;39;48;63;1;2;-1
38633;2;2017-18;39;14/05/2018;Cádiz;17,8;60;37;23;Zaragoza;12,2;62;48;39;2;0;2
38634;2;2017-18;40;18/05/2018;Tenerife;10,9;54;55;48;Sporting de Gijón;23,9;68;58;35;1;0;1
38635;2;2017-18;40;19/05/2018;Gimnàstic de Tarragona;-1;43;36;47;Cultural Leonesa;-1;45;48;60;5;3;2
38636;2;2017-18;40;19/05/2018;Lorca FC;-1;30;34;61;Valladolid;17,9;61;60;51;1;5;-4
38637;2;2017-18;40;19/05/2018;Oviedo;14,1;59;50;44;Sevilla Atlético;-1;29;25;55;2;1;1
38638;2;2017-18;40;19/05/2018;Granada;22,3;55;51;47;Reus;-1;52;30;36;1;0;1
38639;2;2017-18;40;20/05/2018;Alcorcón;-1;45;30;42;Rayo Vallecano;22;73;66;42;4;0;4
38640;2;2017-18;40;20/05/2018;Numancia;-1;61;48;37;Osasuna;20,4;60;42;31;1;1;0
38641;2;2017-18;40;20/05/2018;Barcelona B;-1;40;43;51;Cádiz;17,8;63;39;23;3;1;2
38642;2;2017-18;40;20/05/2018;Córdoba;-1;42;50;64;Almería;15,5;46;37;42;2;0;2
38643;2;2017-18;40;20/05/2018;Zaragoza;12,2;62;48;41;Albacete;10,4;47;33;41;4;1;3
38644;2;2017-18;40;21/05/2018;Lugo;12,8;54;38;44;Huesca;20,8;72;58;37;0;2;-2
38645;2;2017-18;41;27/05/2018;Reus;-1;52;30;37;Córdoba;-1;45;52;64;1;2;-1
38646;2;2017-18;41;27/05/2018;Osasuna;18,1;61;43;32;Lorca FC;-1;30;35;66;1;0;1
38647;2;2017-18;41;27/05/2018;Zaragoza;13,05;65;52;42;Valladolid;18,3;64;65;52;3;2;1
38648;2;2017-18;41;27/05/2018;Cultural Leonesa;-1;45;51;65;Oviedo;13,8;62;52;45;2;0;2
38649;2;2017-18;41;27/05/2018;Rayo Vallecano;24,6;73;66;46;Lugo;12,8;54;38;46;1;0;1
38650;2;2017-18;41;27/05/2018;Sevilla Atlético;-1;29;26;57;Numancia;-1;62;49;38;2;1;1
38651;2;2017-18;41;27/05/2018;Albacete;10,6;47;34;45;Barcelona B;-1;43;46;52;0;0;0
38652;2;2017-18;41;27/05/2018;Almería;15,95;46;37;44;Alcorcón;-1;48;34;42;0;0;0
38653;2;2017-18;41;27/05/2018;Cádiz;17,6;63;40;26;Tenerife;11,3;57;56;48;1;1;0
38654;2;2017-18;41;27/05/2018;Huesca;21,65;75;60;37;Gimnàstic de Tarragona;-1;46;41;50;0;1;-1
38655;2;2017-18;41;27/05/2018;Sporting de Gijón;24;68;58;36;Granada;20,5;58;52;47;2;1;1
38656;2;2017-18;42;01/06/2018;Lorca FC;-1;30;35;67;Sevilla Atlético;-1;32;28;58;2;1;1
38657;2;2017-18;42;02/06/2018;Granada;20,5;58;53;49;Cádiz;17,6;64;41;27;2;1;1
38658;2;2017-18;42;02/06/2018;Córdoba;-1;48;54;65;Sporting de Gijón;24;71;60;37;3;0;3
38659;2;2017-18;42;02/06/2018;Tenerife;11,3;58;57;49;Albacete;10,6;48;34;45;1;1;0
38660;2;2017-18;42;02/06/2018;Lugo;12,8;54;38;47;Almería;15,95;47;37;44;1;1;0
38661;2;2017-18;42;02/06/2018;Gimnàstic de Tarragona;-1;49;42;50;Rayo Vallecano;24,6;76;67;46;2;0;2
38662;2;2017-18;42;02/06/2018;Valladolid;18,3;64;67;55;Osasuna;18,1;64;44;32;2;0;2
38663;2;2017-18;42;02/06/2018;Oviedo;13,8;62;52;47;Huesca;21,65;75;60;38;2;1;1
38664;2;2017-18;42;02/06/2018;Alcorcón;-1;49;34;42;Reus;-1;52;31;39;3;0;3
38665;2;2017-18;42;02/06/2018;Numancia;-1;62;50;40;Cultural Leonesa;-1;48;53;65;2;1;1
38666;2;2017-18;42;02/06/2018;Barcelona B;-1;44;46;52;Zaragoza;13,05;68;55;44;0;2;-2
38667;2;2018-19;1;17/08/2018;Cádiz;21,1;0;0;0;Almería;9,7;0;0;0;1;0;1
38668;2;2018-19;1;17/08/2018;Albacete;10,4;0;0;0;Deportivo de La Coruña;-1;0;0;0;1;1;0
38669;2;2018-19;1;18/08/2018;Elche;7,9;0;0;0;Granada;14,35;0;0;0;0;0;0
38670;2;2018-19;1;18/08/2018;Lugo;11,65;0;0;0;Málaga;-1;0;0;0;1;2;-1
38671;2;2018-19;1;18/08/2018;Alcorcón;-1;0;0;0;Sporting de Gijón;16,25;0;0;0;1;1;0
38672;2;2018-19;1;18/08/2018;Córdoba;-1;0;0;0;Numancia;-1;0;0;0;3;3;0
38673;2;2018-19;1;19/08/2018;Mallorca;10,9;0;0;0;Osasuna;17,05;0;0;0;1;0;1
38674;2;2018-19;1;19/08/2018;Oviedo;11,5;0;0;0;Extremadura UD;-1;0;0;0;1;1;0
38675;2;2018-19;1;19/08/2018;Zaragoza;12,93;0;0;0;Rayo Majadahonda;-1;0;0;0;2;1;1
38676;2;2018-19;1;19/08/2018;Las Palmas;24,8;0;0;0;Reus;-1;0;0;0;2;0;2
38677;2;2018-19;1;20/08/2018;Gimnàstic de Tarragona;-1;0;0;0;Tenerife;10,4;0;0;0;1;1;0
38678;2;2018-19;2;24/08/2018;Extremadura UD;-1;1;1;1;Deportivo de La Coruña;-1;1;1;1;0;1;-1
38679;2;2018-19;2;24/08/2018;Málaga;-1;3;2;1;Alcorcón;-1;1;1;1;1;0;1
38680;2;2018-19;2;25/08/2018;Reus;-1;0;0;2;Zaragoza;13,93;3;2;1;0;0;0
38681;2;2018-19;2;25/08/2018;Numancia;-1;1;3;3;Cádiz;16,35;3;1;0;1;1;0
38682;2;2018-19;2;25/08/2018;Las Palmas;26,65;3;2;0;Albacete;10,9;1;1;1;1;1;0
38683;2;2018-19;2;25/08/2018;Córdoba;-1;1;3;3;Oviedo;13,5;1;1;1;2;4;-2
38684;2;2018-19;2;26/08/2018;Sporting de Gijón;21,65;1;1;1;Gimnàstic de Tarragona;-1;1;1;1;2;0;2
38685;2;2018-19;2;26/08/2018;Osasuna;18,65;0;0;1;Elche;7,75;1;0;0;1;1;0
38686;2;2018-19;2;26/08/2018;Granada;16,55;1;0;0;Lugo;11,9;0;1;2;1;1;0
38687;2;2018-19;2;26/08/2018;Almería;11,4;0;0;1;Tenerife;10,4;1;1;1;1;1;0
38688;2;2018-19;2;27/08/2018;Rayo Majadahonda;-1;0;1;2;Mallorca;11,9;3;1;0;0;1;-1
38689;2;2018-19;3;31/08/2018;Alcorcón;-1;1;1;2;Mallorca;11,9;6;2;0;1;0;1
38690;2;2018-19;3;01/09/2018;Lugo;11,9;1;2;3;Numancia;-1;2;4;4;3;2;1
38691;2;2018-19;3;01/09/2018;Elche;7,75;2;1;1;Reus;-1;1;0;2;0;2;-2
38692;2;2018-19;3;01/09/2018;Zaragoza;13,93;4;2;1;Las Palmas;26,65;4;3;1;1;1;0
38693;2;2018-19;3;01/09/2018;Cádiz;16,35;4;2;1;Oviedo;13,5;4;5;3;1;1;0
38694;2;2018-19;3;01/09/2018;Tenerife;10,4;2;2;2;Deportivo de La Coruña;-1;4;2;1;2;2;0
38695;2;2018-19;3;02/09/2018;Gimnàstic de Tarragona;-1;1;1;3;Rayo Majadahonda;-1;0;1;3;0;1;-1
38696;2;2018-19;3;02/09/2018;Sporting de Gijón;21,65;4;3;1;Extremadura UD;-1;1;1;2;2;0;2
38697;2;2018-19;3;02/09/2018;Granada;16,55;2;1;1;Osasuna;18,65;1;1;2;2;0;2
38698;2;2018-19;3;02/09/2018;Albacete;10,9;2;2;2;Córdoba;-1;1;5;7;3;0;3
38699;2;2018-19;3;03/09/2018;Almería;11,4;1;1;2;Málaga;-1;6;3;1;0;1;-1
38700;2;2018-19;4;07/09/2018;Las Palmas;26,65;5;4;2;Gimnàstic de Tarragona;-1;1;1;4;4;0;4
38701;2;2018-19;4;07/09/2018;Mallorca;11,9;6;2;1;Cádiz;16,35;5;3;2;1;0;1
38702;2;2018-19;4;08/09/2018;Málaga;-1;9;4;1;Tenerife;10,4;3;4;4;1;0;1
38703;2;2018-19;4;08/09/2018;Oviedo;13,65;5;6;4;Zaragoza;13,93;5;3;2;0;4;-4
38704;2;2018-19;4;08/09/2018;Osasuna;18,45;1;1;4;Almería;11,5;1;1;3;3;1;2
38705;2;2018-19;4;09/09/2018;Deportivo de La Coruña;-1;5;4;3;Sporting de Gijón;21,1;7;5;1;1;0;1
38706;2;2018-19;4;09/09/2018;Extremadura UD;-1;1;1;4;Granada;16,15;5;3;1;1;3;-2
38707;2;2018-19;4;09/09/2018;Reus;-1;4;2;2;Albacete;10,9;5;5;2;1;2;-1
38708;2;2018-19;4;09/09/2018;Córdoba;-1;1;5;10;Alcorcón;-1;4;2;2;0;0;0
38709;2;2018-19;4;09/09/2018;Numancia;-1;2;6;7;Elche;8,55;2;1;3;1;0;1
38710;2;2018-19;4;10/09/2018;Rayo Majadahonda;-1;3;2;3;Lugo;11,9;4;5;5;1;0;1
38711;2;2018-19;5;15/09/2018;Alcorcón;-1;5;2;2;Deportivo de La Coruña;-1;8;5;3;1;0;1
38712;2;2018-19;5;15/09/2018;Málaga;-1;12;5;1;Córdoba;-1;2;5;10;3;0;3
38713;2;2018-19;5;15/09/2018;Gimnàstic de Tarragona;-1;1;1;8;Osasuna;18,45;4;4;5;1;0;1
38714;2;2018-19;5;15/09/2018;Tenerife;10,4;3;4;5;Reus;-1;4;3;4;0;1;-1
38715;2;2018-19;5;16/09/2018;Almería;11,5;1;2;6;Zaragoza;13,93;8;7;2;2;1;1
38716;2;2018-19;5;16/09/2018;Elche;8,55;2;1;4;Mallorca;11,95;9;3;1;1;1;0
38717;2;2018-19;5;16/09/2018;Extremadura UD;-1;1;2;7;Las Palmas;26,7;8;8;2;1;2;-1
38718;2;2018-19;5;16/09/2018;Granada;16,15;8;6;2;Rayo Majadahonda;-1;6;3;3;3;0;3
38719;2;2018-19;5;16/09/2018;Lugo;11,9;4;5;6;Oviedo;13,65;5;6;8;0;2;-2
38720;2;2018-19;5;16/09/2018;Sporting de Gijón;21,1;7;5;2;Numancia;-1;5;7;7;1;1;0
38721;2;2018-19;5;17/09/2018;Albacete;10,9;8;7;3;Cádiz;16,35;5;3;3;1;1;0
38722;2;2018-19;6;22/09/2018;Córdoba;-1;2;5;13;Tenerife;10,4;3;4;6;1;1;0
38723;2;2018-19;6;22/09/2018;Osasuna;18,45;4;4;6;Sporting de Gijón;21,1;8;6;3;1;0;1
38724;2;2018-19;6;22/09/2018;Rayo Majadahonda;-1;6;3;6;Extremadura UD;-1;1;3;9;1;4;-3
38725;2;2018-19;6;22/09/2018;Zaragoza;13,93;8;8;4;Lugo;11,9;4;5;8;0;2;-2
38726;2;2018-19;6;23/09/2018;Las Palmas;26,4;11;10;3;Málaga;-1;15;8;1;1;0;1
38727;2;2018-19;6;23/09/2018;Reus;-1;7;4;4;Gimnàstic de Tarragona;-1;4;2;8;1;1;0
38728;2;2018-19;6;23/09/2018;Mallorca;12;10;4;2;Albacete;11,1;9;8;4;1;3;-2
38729;2;2018-19;6;23/09/2018;Cádiz;17,85;6;4;4;Alcorcón;-1;8;3;2;0;2;-2
38730;2;2018-19;6;23/09/2018;Numancia;-1;6;8;8;Almería;12,3;4;4;7;0;2;-2
38731;2;2018-19;6;23/09/2018;Oviedo;13;8;8;8;Elche;8,4;3;2;5;1;1;0
38732;2;2018-19;6;24/09/2018;Deportivo de La Coruña;-1;8;5;4;Granada;16,5;11;9;2;2;1;1
38733;2;2018-19;7;28/09/2018;Albacete;11,1;12;11;5;Zaragoza;14,2;8;8;6;2;2;0
38734;2;2018-19;7;29/09/2018;Lugo;12,1;7;7;8;Mallorca;12;10;5;5;1;1;0
38735;2;2018-19;7;29/09/2018;Tenerife;10,7;4;5;7;Cádiz;17,85;6;4;6;1;0;1
38736;2;2018-19;7;29/09/2018;Granada;16,5;11;10;4;Córdoba;-1;3;6;14;4;2;2
38737;2;2018-19;7;29/09/2018;Sporting de Gijón;21,25;8;6;4;Las Palmas;26,4;14;11;3;1;0;1
38738;2;2018-19;7;30/09/2018;Alcorcón;-1;11;5;2;Oviedo;13;9;9;9;2;0;2
38739;2;2018-19;7;30/09/2018;Almería;12,3;7;6;7;Reus;-1;8;5;5;2;0;2
38740;2;2018-19;7;30/09/2018;Gimnàstic de Tarragona;-1;5;3;9;Deportivo de La Coruña;-1;11;7;5;1;3;-2
38741;2;2018-19;7;30/09/2018;Extremadura UD;-1;4;7;10;Elche;8,4;4;3;6;2;2;0
38742;2;2018-19;7;30/09/2018;Málaga;-1;15;8;2;Rayo Majadahonda;-1;6;4;10;1;0;1
38743;2;2018-19;7;30/09/2018;Osasuna;18,5;7;5;6;Numancia;-1;6;8;10;0;0;0
38744;2;2018-19;8;06/10/2018;Mallorca;12;11;6;6;Tenerife;10,7;7;6;7;4;1;3
38745;2;2018-19;8;06/10/2018;Las Palmas;26,4;14;11;4;Alcorcón;-1;14;7;2;0;0;0
